Time,X,Y,Type
992.221,708.0,395.0,0.0
992.2289999999999,745.0,414.0,0.0
992.237,781.0,432.0,0.0
992.245,821.0,451.0,0.0
992.253,852.0,465.0,0.0
992.2610000000001,878.0,478.0,0.0
992.2689999999999,898.0,486.0,0.0
992.2769999999999,913.0,493.0,0.0
992.285,924.0,498.0,0.0
992.293,933.0,502.0,0.0
992.301,938.0,504.0,0.0
992.309,941.0,505.0,0.0
992.581,941.0,506.0,0.0
992.597,941.0,506.0,0.0
992.605,941.0,505.0,0.0
992.613,941.0,505.0,0.0
992.6210000000001,940.0,504.0,0.0
992.6289999999999,939.0,504.0,0.0
992.637,936.0,503.0,0.0
992.645,932.0,502.0,0.0
992.653,926.0,499.0,0.0
992.6610000000001,919.0,496.0,0.0
992.669,909.0,492.0,0.0
992.677,897.0,488.0,0.0
992.685,881.0,484.0,0.0
992.693,862.0,480.0,0.0
992.701,846.0,476.0,0.0
992.709,828.0,472.0,0.0
992.717,809.0,466.0,0.0
992.725,790.0,462.0,0.0
992.7330000000001,769.0,458.0,0.0
992.7410000000001,745.0,454.0,0.0
992.7489999999999,729.0,450.0,0.0
992.757,717.0,448.0,0.0
992.765,708.0,447.0,0.0
992.773,700.0,446.0,0.0
992.7810000000001,694.0,445.0,0.0
992.789,690.0,445.0,0.0
992.797,687.0,445.0,0.0
992.805,685.0,445.0,0.0
992.813,684.0,445.0,0.0
992.829,683.0,445.0,0.0
992.837,682.0,445.0,0.0
992.845,682.0,446.0,0.0
992.8530000000001,681.0,446.0,0.0
992.8610000000001,681.0,447.0,0.0
992.8689999999999,681.0,447.0,0.0
992.877,680.0,447.0,0.0
992.885,680.0,448.0,0.0
992.893,680.0,448.0,0.0
992.909,679.0,448.0,0.0
992.9169999999999,679.0,449.0,0.0
992.941,678.0,449.0,0.0
992.957,678.0,449.0,0.0
992.965,677.0,449.0,0.0
992.9730000000001,677.0,449.0,0.0
992.9810000000001,676.0,449.0,0.0
992.9889999999999,676.0,449.0,0.0
992.997,675.0,449.0,0.0
993.005,674.0,449.0,0.0
993.013,673.0,449.0,0.0
993.0210000000001,672.0,449.0,0.0
993.029,671.0,449.0,0.0
993.0369999999999,671.0,449.0,0.0
993.045,670.0,449.0,0.0
993.053,668.0,449.0,0.0
993.061,667.0,449.0,0.0
993.069,665.0,449.0,0.0
993.077,663.0,449.0,0.0
993.085,661.0,449.0,0.0
993.0930000000001,658.0,449.0,0.0
993.1010000000001,655.0,449.0,0.0
993.1089999999999,652.0,449.0,0.0
993.117,648.0,449.0,0.0
993.125,642.0,449.0,0.0
993.133,637.0,449.0,0.0
993.1410000000001,633.0,449.0,0.0
993.1489999999999,627.0,449.0,0.0
993.1569999999999,623.0,449.0,0.0
993.165,619.0,450.0,0.0
993.173,616.0,451.0,0.0
993.181,613.0,451.0,0.0
993.189,610.0,451.0,0.0
993.197,608.0,452.0,0.0
993.205,606.0,452.0,0.0
993.2130000000001,605.0,452.0,0.0
993.221,604.0,453.0,0.0
993.2289999999999,604.0,453.0,0.0
993.237,604.0,453.0,0.0
993.245,604.0,454.0,0.0
993.253,604.0,454.0,0.0
993.2610000000001,604.0,455.0,0.0
993.2689999999999,604.0,456.0,0.0
993.2769999999999,604.0,456.0,0.0
993.285,604.0,457.0,0.0
993.293,604.0,459.0,0.0
993.301,604.0,461.0,0.0
993.309,605.0,463.0,0.0
993.317,606.0,465.0,0.0
993.325,609.0,469.0,0.0
993.3330000000001,611.0,471.0,0.0
993.341,615.0,474.0,0.0
993.3489999999999,618.0,476.0,0.0
993.357,623.0,479.0,0.0
993.365,629.0,481.0,0.0
993.373,634.0,483.0,0.0
993.3810000000001,640.0,484.0,0.0
993.3939999999999,646.0,485.0,0.0
993.3969999999999,650.0,485.0,0.0
993.405,655.0,485.0,0.0
993.413,661.0,485.0,0.0
993.421,666.0,484.0,0.0
993.429,673.0,483.0,0.0
993.437,680.0,481.0,0.0
993.445,687.0,479.0,0.0
993.453,694.0,477.0,0.0
993.461,701.0,475.0,0.0
993.4689999999999,711.0,473.0,0.0
993.477,723.0,469.0,0.0
993.485,735.0,467.0,0.0
993.493,747.0,464.0,0.0
993.5010000000001,761.0,462.0,0.0
993.5089999999999,774.0,458.0,0.0
993.5169999999999,790.0,455.0,0.0
993.525,808.0,452.0,0.0
993.533,826.0,448.0,0.0
993.541,850.0,442.0,0.0
993.549,869.0,438.0,0.0
993.557,885.0,434.0,0.0
993.565,907.0,429.0,0.0
993.573,928.0,424.0,0.0
993.581,952.0,418.0,0.0
993.5889999999999,979.0,412.0,0.0
993.597,1013.0,405.0,0.0
993.605,1048.0,398.0,0.0
993.613,1079.0,393.0,0.0
993.6210000000001,1111.0,388.0,0.0
993.6289999999999,1142.0,385.0,0.0
993.637,1173.0,382.0,0.0
993.645,1203.0,380.0,0.0
993.653,1236.0,380.0,0.0
993.6610000000001,1264.0,382.0,0.0
993.669,1287.0,385.0,0.0
993.677,1308.0,389.0,0.0
993.685,1322.0,393.0,0.0
993.693,1334.0,398.0,0.0
993.701,1344.0,405.0,0.0
993.709,1352.0,414.0,0.0
993.717,1360.0,423.0,0.0
993.725,1366.0,434.0,0.0
993.7330000000001,1373.0,445.0,0.0
993.7410000000001,1379.0,459.0,0.0
993.7489999999999,1384.0,473.0,0.0
993.757,1389.0,490.0,0.0
993.765,1394.0,506.0,0.0
993.773,1401.0,529.0,0.0
993.7810000000001,1408.0,548.0,0.0
993.789,1417.0,569.0,0.0
993.797,1426.0,591.0,0.0
993.805,1433.0,614.0,0.0
993.813,1443.0,639.0,0.0
993.821,1450.0,661.0,0.0
993.829,1458.0,688.0,0.0
993.837,1464.0,710.0,0.0
993.845,1468.0,728.0,0.0
993.8530000000001,1472.0,744.0,0.0
993.8610000000001,1475.0,757.0,0.0
993.8689999999999,1478.0,769.0,0.0
993.877,1483.0,779.0,0.0
993.885,1487.0,788.0,0.0
993.893,1493.0,798.0,0.0
993.9010000000001,1497.0,805.0,0.0
993.909,1500.0,810.0,0.0
993.9169999999999,1503.0,814.0,0.0
993.925,1505.0,817.0,0.0
993.933,1507.0,820.0,0.0
993.941,1509.0,825.0,0.0
993.949,1512.0,830.0,0.0
993.957,1516.0,836.0,0.0
993.965,1521.0,842.0,0.0
993.9730000000001,1527.0,848.0,0.0
993.9810000000001,1533.0,853.0,0.0
993.9889999999999,1541.0,860.0,0.0
993.997,1548.0,866.0,0.0
994.005,1556.0,871.0,0.0
994.013,1563.0,876.0,0.0
994.0210000000001,1570.0,882.0,0.0
994.029,1578.0,887.0,0.0
994.0369999999999,1585.0,892.0,0.0
994.045,1591.0,897.0,0.0
994.053,1599.0,904.0,0.0
994.061,1606.0,909.0,0.0
994.069,1612.0,913.0,0.0
994.077,1617.0,917.0,0.0
994.085,1620.0,918.0,0.0
994.0930000000001,1622.0,920.0,0.0
994.1010000000001,1625.0,921.0,0.0
994.1089999999999,1628.0,922.0,0.0
994.117,1631.0,924.0,0.0
994.125,1635.0,926.0,0.0
994.133,1641.0,928.0,0.0
994.1410000000001,1647.0,930.0,0.0
994.1489999999999,1654.0,934.0,0.0
994.1569999999999,1659.0,936.0,0.0
994.165,1663.0,938.0,0.0
994.173,1667.0,939.0,0.0
994.181,1670.0,941.0,0.0
994.189,1674.0,942.0,0.0
994.197,1679.0,944.0,0.0
994.205,1683.0,946.0,0.0
994.2130000000001,1688.0,949.0,0.0
994.221,1691.0,950.0,0.0
994.2289999999999,1695.0,952.0,0.0
994.237,1696.0,954.0,0.0
994.245,1697.0,954.0,0.0
994.253,1698.0,954.0,0.0
994.2610000000001,1698.0,954.0,1.0
994.2689999999999,1699.0,954.0,0.0
994.2769999999999,1699.0,954.0,0.0
994.285,1700.0,954.0,0.0
994.293,1700.0,953.0,0.0
994.309,1700.0,953.0,0.0
994.317,1700.0,953.0,0.0
994.325,1700.0,953.0,0.0
994.3330000000001,1699.0,953.0,0.0
994.341,1698.0,953.0,0.0
994.3489999999999,1697.0,953.0,0.0
994.357,1697.0,953.0,0.0
994.365,1696.0,953.0,0.0
994.373,1695.0,954.0,0.0
994.3810000000001,1694.0,954.0,0.0
994.3889999999999,1694.0,955.0,0.0
994.3969999999999,1692.0,955.0,0.0
994.405,1692.0,955.0,2.0
994.421,1692.0,955.0,0.0
994.429,1691.0,955.0,0.0
994.437,1691.0,955.0,0.0
994.445,1691.0,953.0,0.0
994.453,1691.0,951.0,0.0
994.461,1690.0,949.0,0.0
994.4689999999999,1687.0,946.0,0.0
994.477,1685.0,942.0,0.0
994.485,1682.0,938.0,0.0
994.493,1679.0,934.0,0.0
994.5010000000001,1677.0,929.0,0.0
994.5089999999999,1670.0,923.0,0.0
994.5169999999999,1663.0,917.0,0.0
994.525,1654.0,909.0,0.0
994.533,1646.0,903.0,0.0
994.541,1636.0,896.0,0.0
994.549,1624.0,889.0,0.0
994.557,1610.0,883.0,0.0
994.565,1593.0,877.0,0.0
994.573,1570.0,868.0,0.0
994.581,1546.0,860.0,0.0
994.5889999999999,1523.0,853.0,0.0
994.597,1499.0,845.0,0.0
994.605,1472.0,839.0,0.0
994.613,1448.0,833.0,0.0
994.6210000000001,1423.0,826.0,0.0
994.6289999999999,1397.0,820.0,0.0
994.637,1376.0,816.0,0.0
994.645,1357.0,812.0,0.0
994.653,1343.0,809.0,0.0
994.6610000000001,1331.0,805.0,0.0
994.669,1320.0,801.0,0.0
994.677,1312.0,798.0,0.0
994.685,1303.0,795.0,0.0
994.693,1295.0,790.0,0.0
994.701,1288.0,786.0,0.0
994.709,1282.0,783.0,0.0
994.717,1277.0,780.0,0.0
994.725,1273.0,779.0,0.0
994.7330000000001,1269.0,777.0,0.0
994.7410000000001,1266.0,774.0,0.0
994.7489999999999,1263.0,773.0,0.0
994.757,1259.0,770.0,0.0
994.765,1254.0,767.0,0.0
994.773,1251.0,765.0,0.0
994.7810000000001,1246.0,762.0,0.0
994.789,1241.0,758.0,0.0
994.797,1237.0,754.0,0.0
994.805,1229.0,749.0,0.0
994.813,1221.0,742.0,0.0
994.821,1211.0,736.0,0.0
994.829,1203.0,731.0,0.0
994.837,1195.0,725.0,0.0
994.845,1186.0,720.0,0.0
994.8530000000001,1177.0,713.0,0.0
994.8610000000001,1169.0,708.0,0.0
994.8689999999999,1159.0,701.0,0.0
994.877,1150.0,696.0,0.0
994.885,1144.0,692.0,0.0
994.893,1138.0,687.0,0.0
994.9010000000001,1132.0,681.0,0.0
994.909,1126.0,672.0,0.0
994.9169999999999,1119.0,665.0,0.0
994.925,1113.0,656.0,0.0
994.933,1106.0,648.0,0.0
994.941,1101.0,641.0,0.0
994.949,1096.0,635.0,0.0
994.957,1093.0,630.0,0.0
994.965,1090.0,626.0,0.0
994.9730000000001,1088.0,622.0,0.0
994.9810000000001,1085.0,617.0,0.0
994.9889999999999,1083.0,614.0,0.0
994.997,1081.0,611.0,0.0
995.005,1079.0,606.0,0.0
995.013,1077.0,603.0,0.0
995.0210000000001,1075.0,598.0,0.0
995.029,1073.0,594.0,0.0
995.0369999999999,1070.0,589.0,0.0
995.045,1067.0,584.0,0.0
995.053,1064.0,580.0,0.0
995.061,1062.0,575.0,0.0
995.069,1061.0,572.0,0.0
995.077,1060.0,570.0,0.0
995.085,1059.0,567.0,0.0
995.0930000000001,1059.0,565.0,0.0
995.1010000000001,1058.0,563.0,0.0
995.1089999999999,1057.0,561.0,0.0
995.117,1056.0,559.0,0.0
995.125,1056.0,558.0,0.0
995.133,1055.0,557.0,0.0
995.1410000000001,1054.0,555.0,0.0
995.1489999999999,1054.0,555.0,0.0
995.1569999999999,1054.0,554.0,0.0
995.165,1053.0,553.0,0.0
995.173,1053.0,552.0,0.0
995.181,1053.0,551.0,0.0
995.189,1053.0,551.0,0.0
995.197,1053.0,550.0,0.0
995.205,1053.0,550.0,0.0
995.2130000000001,1053.0,549.0,0.0
995.221,1053.0,548.0,0.0
995.2289999999999,1053.0,548.0,0.0
995.237,1052.0,547.0,0.0
995.245,1052.0,545.0,0.0
995.253,1051.0,544.0,0.0
995.2610000000001,1051.0,543.0,0.0
995.285,1051.0,543.0,0.0
995.773,1051.0,543.0,0.0
995.7810000000001,1050.0,543.0,0.0
995.789,1050.0,543.0,0.0
995.797,1048.0,543.0,0.0
995.805,1046.0,544.0,0.0
995.813,1043.0,545.0,0.0
995.821,1039.0,546.0,0.0
995.829,1034.0,547.0,0.0
995.837,1028.0,549.0,0.0
995.845,1022.0,550.0,0.0
995.8530000000001,1011.0,550.0,0.0
995.8610000000001,996.0,550.0,0.0
995.8689999999999,975.0,547.0,0.0
995.877,936.0,542.0,0.0
995.885,895.0,538.0,0.0
995.893,847.0,533.0,0.0
995.9010000000001,797.0,527.0,0.0
995.909,747.0,519.0,0.0
995.9169999999999,692.0,513.0,0.0
995.925,634.0,503.0,0.0
995.933,572.0,491.0,0.0
995.941,519.0,481.0,0.0
995.949,479.0,472.0,0.0
995.957,452.0,466.0,0.0
995.965,438.0,461.0,0.0
995.9730000000001,429.0,457.0,0.0
995.9810000000001,423.0,450.0,0.0
995.9889999999999,420.0,444.0,0.0
995.997,420.0,439.0,0.0
996.005,423.0,432.0,0.0
996.013,431.0,424.0,0.0
996.0210000000001,441.0,416.0,0.0
996.029,455.0,409.0,0.0
996.0369999999999,485.0,401.0,0.0
996.045,518.0,392.0,0.0
996.053,555.0,383.0,0.0
996.061,598.0,374.0,0.0
996.069,649.0,362.0,0.0
996.077,702.0,353.0,0.0
996.085,758.0,343.0,0.0
996.0930000000001,827.0,332.0,0.0
996.1010000000001,891.0,322.0,0.0
996.1089999999999,952.0,312.0,0.0
996.117,1013.0,299.0,0.0
996.125,1072.0,289.0,0.0
996.133,1130.0,281.0,0.0
996.1410000000001,1188.0,271.0,0.0
996.1489999999999,1244.0,261.0,0.0
996.1569999999999,1308.0,251.0,0.0
996.165,1364.0,239.0,0.0
996.173,1412.0,229.0,0.0
996.181,1455.0,220.0,0.0
996.189,1489.0,213.0,0.0
996.197,1519.0,207.0,0.0
996.205,1543.0,201.0,0.0
996.2130000000001,1565.0,193.0,0.0
996.221,1577.0,187.0,0.0
996.2289999999999,1586.0,182.0,0.0
996.237,1592.0,177.0,0.0
996.245,1596.0,172.0,0.0
996.253,1599.0,166.0,0.0
996.2610000000001,1601.0,162.0,0.0
996.2689999999999,1603.0,159.0,0.0
996.2769999999999,1605.0,157.0,0.0
996.285,1608.0,156.0,0.0
996.293,1611.0,154.0,0.0
996.301,1614.0,152.0,0.0
996.309,1618.0,150.0,0.0
996.317,1621.0,148.0,0.0
996.325,1624.0,145.0,0.0
996.3330000000001,1628.0,141.0,0.0
996.341,1632.0,136.0,0.0
996.3489999999999,1636.0,131.0,0.0
996.357,1639.0,127.0,0.0
996.365,1641.0,123.0,0.0
996.373,1644.0,121.0,0.0
996.3810000000001,1647.0,118.0,0.0
996.3889999999999,1652.0,116.0,0.0
996.3969999999999,1659.0,114.0,0.0
996.405,1664.0,114.0,0.0
996.413,1671.0,113.0,0.0
996.421,1678.0,113.0,0.0
996.429,1684.0,113.0,0.0
996.437,1691.0,113.0,0.0
996.445,1698.0,113.0,0.0
996.453,1705.0,113.0,0.0
996.461,1710.0,113.0,0.0
996.4689999999999,1715.0,113.0,0.0
996.477,1719.0,113.0,0.0
996.485,1721.0,113.0,0.0
996.493,1723.0,113.0,0.0
996.5010000000001,1724.0,114.0,0.0
996.5089999999999,1725.0,114.0,0.0
996.5169999999999,1726.0,116.0,0.0
996.525,1728.0,117.0,0.0
996.533,1729.0,119.0,0.0
996.541,1731.0,122.0,0.0
996.549,1732.0,126.0,0.0
996.557,1734.0,129.0,0.0
996.565,1735.0,132.0,0.0
996.573,1735.0,135.0,0.0
996.581,1736.0,138.0,0.0
996.5889999999999,1737.0,141.0,0.0
996.597,1738.0,144.0,0.0
996.605,1739.0,148.0,0.0
996.613,1739.0,150.0,0.0
996.6210000000001,1739.0,151.0,0.0
996.6289999999999,1739.0,152.0,0.0
996.637,1739.0,154.0,0.0
996.645,1739.0,154.0,0.0
996.701,1739.0,155.0,0.0
996.717,1740.0,155.0,0.0
996.725,1740.0,155.0,0.0
996.7330000000001,1740.0,155.0,0.0
996.7410000000001,1741.0,155.0,0.0
996.7410000000001,1741.0,155.0,1.0
996.7489999999999,1741.0,155.0,0.0
996.757,1741.0,155.0,0.0
996.878,1741.0,155.0,2.0
997.045,1741.0,155.0,0.0
997.053,1741.0,155.0,0.0
997.061,1738.0,156.0,0.0
997.069,1736.0,158.0,0.0
997.077,1733.0,160.0,0.0
997.085,1728.0,163.0,0.0
997.0930000000001,1722.0,166.0,0.0
997.1010000000001,1716.0,170.0,0.0
997.1089999999999,1708.0,173.0,0.0
997.117,1698.0,176.0,0.0
997.125,1689.0,180.0,0.0
997.133,1679.0,182.0,0.0
997.1410000000001,1668.0,185.0,0.0
997.1489999999999,1655.0,188.0,0.0
997.1569999999999,1641.0,192.0,0.0
997.165,1625.0,197.0,0.0
997.173,1609.0,202.0,0.0
997.181,1586.0,209.0,0.0
997.189,1562.0,217.0,0.0
997.197,1534.0,227.0,0.0
997.205,1506.0,236.0,0.0
997.2130000000001,1468.0,251.0,0.0
997.221,1434.0,263.0,0.0
997.2289999999999,1404.0,275.0,0.0
997.237,1378.0,287.0,0.0
997.245,1358.0,295.0,0.0
997.253,1340.0,303.0,0.0
997.2610000000001,1325.0,311.0,0.0
997.2689999999999,1312.0,317.0,0.0
997.2769999999999,1301.0,323.0,0.0
997.285,1291.0,328.0,0.0
997.293,1283.0,332.0,0.0
997.301,1276.0,335.0,0.0
997.309,1269.0,338.0,0.0
997.317,1262.0,340.0,0.0
997.325,1254.0,343.0,0.0
997.3330000000001,1249.0,345.0,0.0
997.341,1242.0,348.0,0.0
997.3489999999999,1234.0,352.0,0.0
997.357,1228.0,356.0,0.0
997.365,1221.0,360.0,0.0
997.373,1214.0,365.0,0.0
997.3810000000001,1205.0,370.0,0.0
997.3889999999999,1197.0,375.0,0.0
997.3969999999999,1187.0,382.0,0.0
997.405,1177.0,389.0,0.0
997.413,1165.0,396.0,0.0
997.421,1152.0,405.0,0.0
997.429,1136.0,416.0,0.0
997.437,1118.0,425.0,0.0
997.445,1096.0,439.0,0.0
997.453,1077.0,451.0,0.0
997.461,1064.0,460.0,0.0
997.4689999999999,1054.0,467.0,0.0
997.477,1045.0,473.0,0.0
997.485,1039.0,477.0,0.0
997.493,1035.0,480.0,0.0
997.5010000000001,1031.0,481.0,0.0
997.5089999999999,1029.0,483.0,0.0
997.5169999999999,1027.0,484.0,0.0
997.525,1025.0,486.0,0.0
997.533,1025.0,486.0,0.0
997.541,1023.0,487.0,0.0
997.549,1023.0,487.0,0.0
997.557,1022.0,487.0,0.0
997.565,1022.0,488.0,0.0
997.573,1022.0,488.0,0.0
997.581,1021.0,488.0,0.0
997.5889999999999,1021.0,489.0,0.0
997.597,1021.0,490.0,0.0
997.605,1021.0,491.0,0.0
997.613,1020.0,491.0,0.0
997.6210000000001,1020.0,492.0,0.0
997.6289999999999,1019.0,493.0,0.0
997.637,1019.0,493.0,0.0
997.653,1018.0,493.0,0.0
997.669,1018.0,493.0,0.0
997.693,1018.0,494.0,0.0
997.701,1017.0,494.0,0.0
997.709,1017.0,494.0,0.0
997.717,1016.0,494.0,0.0
997.725,1016.0,494.0,0.0
997.7330000000001,1015.0,494.0,0.0
997.7410000000001,1014.0,494.0,0.0
997.7489999999999,1013.0,494.0,0.0
997.757,1013.0,495.0,0.0
997.765,1012.0,495.0,0.0
997.773,1011.0,497.0,0.0
997.7810000000001,1009.0,498.0,0.0
997.789,1009.0,499.0,0.0
997.797,1007.0,502.0,0.0
997.805,1005.0,504.0,0.0
997.813,1003.0,506.0,0.0
997.821,1000.0,509.0,0.0
997.829,997.0,511.0,0.0
997.837,992.0,514.0,0.0
997.845,987.0,518.0,0.0
997.8530000000001,981.0,521.0,0.0
997.8610000000001,975.0,525.0,0.0
997.8689999999999,969.0,529.0,0.0
997.877,962.0,534.0,0.0
997.885,953.0,539.0,0.0
997.893,942.0,547.0,0.0
997.9010000000001,929.0,556.0,0.0
997.909,908.0,566.0,0.0
997.9169999999999,882.0,579.0,0.0
997.925,851.0,593.0,0.0
997.933,815.0,609.0,0.0
997.941,776.0,624.0,0.0
997.949,740.0,640.0,0.0
997.957,695.0,662.0,0.0
997.965,660.0,680.0,0.0
997.9730000000001,631.0,695.0,0.0
997.9810000000001,610.0,709.0,0.0
997.9889999999999,588.0,725.0,0.0
997.997,566.0,741.0,0.0
998.005,546.0,754.0,0.0
998.013,525.0,768.0,0.0
998.0210000000001,502.0,779.0,0.0
998.029,482.0,786.0,0.0
998.0369999999999,467.0,788.0,0.0
998.045,455.0,789.0,0.0
998.053,445.0,789.0,0.0
998.061,439.0,789.0,0.0
998.069,434.0,789.0,0.0
998.077,431.0,789.0,0.0
998.085,429.0,789.0,0.0
998.0930000000001,428.0,789.0,0.0
998.1010000000001,427.0,789.0,0.0
998.1089999999999,425.0,790.0,0.0
998.117,422.0,791.0,0.0
998.125,419.0,791.0,0.0
998.133,415.0,792.0,0.0
998.1410000000001,409.0,793.0,0.0
998.1489999999999,404.0,793.0,0.0
998.1569999999999,398.0,793.0,0.0
998.165,393.0,793.0,0.0
998.173,389.0,793.0,0.0
998.181,386.0,794.0,0.0
998.189,383.0,796.0,0.0
998.197,379.0,797.0,0.0
998.205,375.0,800.0,0.0
998.2130000000001,370.0,803.0,0.0
998.221,364.0,807.0,0.0
998.2289999999999,357.0,812.0,0.0
998.237,351.0,816.0,0.0
998.245,343.0,820.0,0.0
998.253,337.0,824.0,0.0
998.2610000000001,332.0,829.0,0.0
998.2689999999999,326.0,835.0,0.0
998.2769999999999,319.0,842.0,0.0
998.285,312.0,848.0,0.0
998.293,304.0,856.0,0.0
998.301,295.0,863.0,0.0
998.309,288.0,870.0,0.0
998.317,280.0,875.0,0.0
998.325,274.0,879.0,0.0
998.3330000000001,271.0,881.0,0.0
998.341,269.0,881.0,0.0
998.3969999999999,268.0,882.0,0.0
998.405,268.0,883.0,0.0
998.413,267.0,884.0,0.0
998.421,266.0,885.0,0.0
998.429,265.0,887.0,0.0
998.437,263.0,892.0,0.0
998.445,261.0,895.0,0.0
998.453,260.0,899.0,0.0
998.461,259.0,903.0,0.0
998.4689999999999,258.0,906.0,0.0
998.477,256.0,909.0,0.0
998.485,255.0,913.0,0.0
998.493,254.0,917.0,0.0
998.5010000000001,253.0,921.0,0.0
998.5089999999999,252.0,924.0,0.0
998.5169999999999,251.0,927.0,0.0
998.525,250.0,930.0,0.0
998.533,249.0,933.0,0.0
998.541,248.0,936.0,0.0
998.549,248.0,938.0,0.0
998.557,248.0,939.0,0.0
998.565,248.0,940.0,0.0
998.573,248.0,940.0,0.0
998.581,248.0,941.0,0.0
998.597,248.0,941.0,0.0
998.605,248.0,941.0,0.0
998.613,248.0,941.0,0.0
998.6210000000001,249.0,941.0,0.0
998.6289999999999,250.0,941.0,0.0
998.637,250.0,940.0,0.0
998.645,250.0,940.0,0.0
998.653,251.0,939.0,0.0
998.6610000000001,251.0,939.0,0.0
998.669,252.0,939.0,0.0
998.677,252.0,938.0,0.0
998.685,252.0,938.0,0.0
998.693,252.0,938.0,1.0
998.701,252.0,938.0,0.0
998.709,253.0,938.0,0.0
998.805,253.0,938.0,0.0
998.821,253.0,938.0,0.0
998.837,252.0,938.0,0.0
998.845,252.0,938.0,2.0
998.8530000000001,252.0,939.0,0.0
998.933,252.0,939.0,0.0
998.941,252.0,938.0,0.0
998.949,253.0,937.0,0.0
998.957,254.0,935.0,0.0
998.965,255.0,934.0,0.0
998.9730000000001,257.0,932.0,0.0
998.9810000000001,258.0,930.0,0.0
998.9889999999999,261.0,928.0,0.0
998.997,263.0,926.0,0.0
999.005,265.0,923.0,0.0
999.013,268.0,921.0,0.0
999.0210000000001,270.0,919.0,0.0
999.029,273.0,916.0,0.0
999.0369999999999,277.0,915.0,0.0
999.045,280.0,912.0,0.0
999.053,284.0,909.0,0.0
999.061,290.0,905.0,0.0
999.069,296.0,901.0,0.0
999.077,302.0,898.0,0.0
999.085,306.0,897.0,0.0
999.0930000000001,312.0,895.0,0.0
999.1010000000001,320.0,891.0,0.0
999.1089999999999,327.0,888.0,0.0
999.117,336.0,885.0,0.0
999.125,343.0,882.0,0.0
999.133,351.0,879.0,0.0
999.1410000000001,358.0,876.0,0.0
999.1489999999999,366.0,873.0,0.0
999.1569999999999,374.0,870.0,0.0
999.165,382.0,867.0,0.0
999.173,391.0,863.0,0.0
999.181,399.0,860.0,0.0
999.189,408.0,857.0,0.0
999.197,416.0,854.0,0.0
999.205,424.0,851.0,0.0
999.2130000000001,434.0,847.0,0.0
999.221,444.0,843.0,0.0
999.2289999999999,452.0,839.0,0.0
999.237,462.0,835.0,0.0
999.245,471.0,830.0,0.0
999.253,480.0,826.0,0.0
999.2610000000001,490.0,823.0,0.0
999.2689999999999,498.0,819.0,0.0
999.2769999999999,508.0,813.0,0.0
999.285,517.0,808.0,0.0
999.293,525.0,804.0,0.0
999.301,533.0,798.0,0.0
999.309,540.0,794.0,0.0
999.317,547.0,790.0,0.0
999.325,553.0,786.0,0.0
999.3330000000001,561.0,781.0,0.0
999.341,568.0,777.0,0.0
999.3489999999999,575.0,771.0,0.0
999.357,581.0,766.0,0.0
999.365,587.0,761.0,0.0
999.373,594.0,756.0,0.0
999.3810000000001,600.0,751.0,0.0
999.3889999999999,607.0,745.0,0.0
999.3969999999999,613.0,738.0,0.0
999.405,621.0,733.0,0.0
999.413,628.0,728.0,0.0
999.421,635.0,723.0,0.0
999.429,644.0,717.0,0.0
999.437,653.0,711.0,0.0
999.445,663.0,703.0,0.0
999.453,673.0,696.0,0.0
999.461,681.0,690.0,0.0
999.4689999999999,690.0,683.0,0.0
999.477,699.0,678.0,0.0
999.485,706.0,673.0,0.0
999.493,712.0,668.0,0.0
999.5010000000001,719.0,662.0,0.0
999.5089999999999,725.0,658.0,0.0
999.5169999999999,731.0,654.0,0.0
999.525,737.0,651.0,0.0
999.533,743.0,648.0,0.0
999.541,748.0,646.0,0.0
999.549,754.0,642.0,0.0
999.557,760.0,638.0,0.0
999.565,766.0,634.0,0.0
999.573,771.0,631.0,0.0
999.581,775.0,628.0,0.0
999.5889999999999,779.0,625.0,0.0
999.597,782.0,623.0,0.0
999.605,787.0,620.0,0.0
999.613,790.0,617.0,0.0
999.6210000000001,794.0,615.0,0.0
999.6289999999999,797.0,612.0,0.0
999.637,801.0,610.0,0.0
999.645,807.0,607.0,0.0
999.653,811.0,604.0,0.0
999.6610000000001,816.0,600.0,0.0
999.669,821.0,597.0,0.0
999.677,824.0,595.0,0.0
999.685,828.0,593.0,0.0
999.693,830.0,591.0,0.0
999.701,832.0,590.0,0.0
999.709,834.0,589.0,0.0
999.717,834.0,587.0,0.0
999.773,835.0,587.0,0.0
999.7810000000001,835.0,586.0,0.0
999.789,835.0,585.0,0.0
999.797,833.0,585.0,0.0
999.805,828.0,585.0,0.0
999.813,823.0,584.0,0.0
999.821,815.0,583.0,0.0
999.829,804.0,583.0,0.0
999.837,792.0,583.0,0.0
999.845,779.0,583.0,0.0
999.8530000000001,766.0,583.0,0.0
999.8610000000001,749.0,583.0,0.0
999.8689999999999,735.0,583.0,0.0
999.877,720.0,581.0,0.0
999.885,707.0,580.0,0.0
999.893,692.0,578.0,0.0
999.9010000000001,677.0,577.0,0.0
999.909,662.0,576.0,0.0
999.9169999999999,646.0,576.0,0.0
999.925,632.0,576.0,0.0
999.933,618.0,576.0,0.0
999.941,605.0,576.0,0.0
999.949,592.0,576.0,0.0
999.957,580.0,575.0,0.0
999.965,566.0,572.0,0.0
999.9730000000001,553.0,569.0,0.0
999.9810000000001,535.0,563.0,0.0
999.9889999999999,514.0,552.0,0.0
