Time,X,Y,Type
1762.598,184,489, 0
1762.606,185,485, 0
1762.614,185,482, 0
1762.622,185,480, 0
1762.63,185,478, 0
1762.758,185,478, 0
1762.766,186,477, 0
1762.774,186,477, 0
1762.782,187,478, 0
1762.79,190,482, 0
1762.798,194,488, 0
1762.806,198,494, 0
1762.814,201,500, 0
1762.822,205,507, 0
1762.83,210,515, 0
1762.838,215,523, 0
1762.846,220,529, 0
1762.854,225,537, 0
1762.862,230,545, 0
1762.87,235,552, 0
1762.878,240,559, 0
1762.886,244,565, 0
1762.894,247,571, 0
1762.902,250,578, 0
1762.91,252,584, 0
1762.918,254,590, 0
1762.926,254,596, 0
1762.934,255,601, 0
1762.942,257,608, 0
1762.95,258,616, 0
1762.958,259,624, 0
1762.966,260,631, 0
1762.974,261,640, 0
1762.982,262,648, 0
1762.99,263,656, 0
1762.998,263,664, 0
1763.006,263,671, 0
1763.014,263,677, 0
1763.022,263,684, 0
1763.03,263,690, 0
1763.038,263,695, 0
1763.046,263,702, 0
1763.054,263,707, 0
1763.062,262,713, 0
1763.07,262,718, 0
1763.078,262,724, 0
1763.086,261,729, 0
1763.094,261,735, 0
1763.102,260,741, 0
1763.11,259,744, 0
1763.118,258,748, 0
1763.126,258,751, 0
1763.134,257,754, 0
1763.142,257,756, 0
1763.15,257,758, 0
1763.158,257,760, 0
1763.166,257,762, 0
1763.174,257,763, 0
1763.182,257,765, 0
1763.19,257,766, 0
1763.198,257,768, 0
1763.206,257,769, 0
1763.214,257,770, 0
1763.222,257,771, 0
1763.366,256,771, 0
1763.374,256,771, 0
1763.382,255,771, 0
1763.39,254,771, 0
1763.398,253,770, 0
1763.406,252,769, 0
1763.414,250,767, 0
1763.422,249,766, 0
1763.43,248,765, 0
1763.438,246,764, 0
1763.446,245,763, 0
1763.454,243,762, 0
1763.462,241,762, 0
1763.47,239,760, 0
1763.478,238,759, 0
1763.486,236,758, 0
1763.494,235,757, 0
1763.502,233,757, 0
1763.51,232,755, 0
1763.518,231,755, 0
1763.526,231,754, 0
1763.534,230,753, 0
1763.654,230,753, 0
1763.662,229,752, 0
1763.67,229,752, 0
1763.974,229,752, 1
1764.126,229,752, 2
1764.358,229,752, 0
1764.366,229,753, 0
1764.374,229,754, 0
1764.382,229,754, 0
1764.39,229,755, 0
1764.398,229,756, 0
1764.406,229,757, 0
1764.414,230,758, 0
1764.422,231,760, 0
1764.43,233,761, 0
1764.438,234,762, 0
1764.446,236,763, 0
1764.454,237,764, 0
1764.462,238,765, 0
1764.47,239,766, 0
1764.478,240,766, 0
1764.486,242,768, 0
1764.494,242,768, 0
1764.502,243,769, 0
1764.51,243,770, 0
1764.518,245,771, 0
1764.526,245,771, 0
1764.534,246,773, 0
1764.542,246,773, 0
1764.55,247,774, 0
1764.558,248,776, 0
1764.566,248,777, 0
1764.574,249,779, 0
1764.582,250,780, 0
1764.59,251,782, 0
1764.598,251,785, 0
1764.606,251,788, 0
1764.614,251,791, 0
1764.622,251,795, 0
1764.63,251,799, 0
1764.638,251,805, 0
1764.646,251,812, 0
1764.654,251,816, 0
1764.662,251,821, 0
1764.67,251,825, 0
1764.678,251,829, 0
1764.686,251,835, 0
1764.694,251,839, 0
1764.702,251,843, 0
1764.71,251,847, 0
1764.718,251,853, 0
1764.726,251,857, 0
1764.734,251,862, 0
1764.742,251,865, 0
1764.75,251,869, 0
1764.758,251,873, 0
1764.766,251,878, 0
1764.774,251,882, 0
1764.782,250,886, 0
1764.79,249,891, 0
1764.798,248,895, 0
1764.806,247,898, 0
1764.814,246,901, 0
1764.822,245,904, 0
1764.83,244,907, 0
1764.838,243,909, 0
1764.846,243,911, 0
1764.854,243,912, 0
1764.862,243,913, 0
1764.87,242,914, 0
1764.878,242,915, 0
1764.886,241,916, 0
1764.894,241,917, 0
1764.902,241,919, 0
1764.91,240,920, 0
1764.918,239,921, 0
1764.926,239,924, 0
1764.934,237,926, 0
1764.942,236,928, 0
1764.95,235,930, 0
1764.958,233,932, 0
1764.966,232,936, 0
1764.974,229,940, 0
1764.982,226,945, 0
1764.99,224,949, 0
1764.998,221,957, 0
1765.006,218,964, 0
1765.014,214,972, 0
1765.022,211,979, 0
1765.03,208,987, 0
1765.038,205,992, 0
1765.046,202,998, 0
1765.054,199,1003, 0
1765.062,196,1009, 0
1765.07,194,1013, 0
1765.078,193,1018, 0
1765.086,192,1021, 0
1765.094,191,1023, 0
1765.102,191,1025, 0
1765.11,191,1026, 0
1765.318,191,1026, 0
1765.334,191,1026, 0
1765.342,192,1026, 0
1765.35,192,1025, 0
1765.358,193,1024, 0
1765.366,194,1023, 0
1765.374,194,1022, 0
1765.382,195,1021, 0
1765.39,195,1020, 0
1765.398,196,1019, 0
1765.406,197,1017, 0
1765.414,197,1017, 0
1765.422,197,1016, 0
1765.462,197,1016, 0
1765.486,197,1015, 0
1765.502,197,1014, 0
1765.51,197,1014, 0
1765.518,197,1013, 0
1765.526,197,1013, 0
1765.534,198,1012, 0
1765.998,198,1012, 0
1766.006,198,1011, 0
1766.014,198,1010, 0
1766.022,198,1010, 0
1766.03,198,1009, 0
1766.038,198,1009, 0
1766.054,198,1008, 0
1766.446,198,1008, 1
1766.454,198,1008, 0
1766.638,198,1008, 2
1769.438,198,1006, 0
1769.446,198,1006, 0
1769.454,198,1005, 0
1769.462,198,1004, 0
1769.478,197,1003, 0
1769.486,197,1003, 0
1769.494,196,1002, 0
1769.502,196,1002, 0
1769.51,195,1002, 0
1769.518,194,1001, 0
1769.526,193,1001, 0
1769.534,192,1000, 0
1769.542,191,1000, 0
1769.55,189,1000, 0
1769.558,188,1000, 0
1769.566,187,1000, 0
1769.574,186,1000, 0
1769.582,185,1000, 0
1769.59,185,1000, 0
1769.598,184,1000, 0
1769.614,184,1000, 0
1769.622,183,1000, 0
1769.63,183,1000, 0
1769.638,182,1000, 0
1769.646,181,1000, 0
1769.654,181,1000, 0
1769.662,180,1000, 0
1769.67,180,1000, 0
1769.678,179,1000, 0
1769.686,179,1000, 0
1769.694,178,1000, 0
1769.702,177,1000, 0
1769.71,176,1000, 0
1769.718,175,1000, 0
1769.726,174,1000, 0
1769.734,172,1000, 0
1769.742,171,1000, 0
1769.75,171,1000, 0
1769.758,170,1000, 0
1769.766,169,1000, 0
1769.774,168,1000, 0
1769.782,168,1000, 0
1769.79,167,1000, 0
1769.806,167,1000, 0
1769.814,166,1000, 0
1769.822,165,1000, 0
1769.83,164,1000, 0
1769.838,164,1000, 0
1769.846,162,1000, 0
1769.854,162,1000, 0
1769.862,161,1000, 0
1769.87,160,1000, 0
1769.878,159,1000, 0
1769.886,158,1000, 0
1769.894,158,1000, 0
1769.902,157,1000, 0
1769.91,157,1000, 0
1769.926,156,1000, 0
1769.934,155,1000, 0
1769.95,155,1000, 0
1769.966,154,1000, 0
1769.99,154,1000, 0
1770.03,153,1000, 0
1770.038,153,1000, 0
1770.054,152,1000, 0
1770.062,151,1000, 0
1770.07,151,1000, 0
1770.078,150,1000, 0
1770.086,150,1000, 0
1770.094,149,1000, 0
1770.102,148,1000, 0
1771.75,147,1000, 0
1772.87,146,999, 0
1772.878,145,998, 0
1772.886,144,998, 0
1772.894,144,997, 0
1772.902,143,997, 0
1772.91,143,997, 0
1772.974,142,996, 0
1773.486,141,996, 0
1773.494,141,996, 0
1773.502,140,996, 0
1773.51,138,996, 0
1773.518,138,996, 0
1773.526,136,996, 0
1773.534,135,997, 0
1773.542,134,997, 0
1773.55,132,997, 0
1773.558,130,998, 0
1773.566,129,999, 0
1773.574,128,999, 0
1773.582,127,1000, 0
1773.59,126,1000, 0
1773.63,126,1000, 0
1773.646,125,1000, 0
1773.654,125,1000, 0
1773.662,124,1000, 0
1773.67,124,1000, 0
1773.678,123,1000, 0
1773.686,122,1001, 0
1773.694,121,1001, 0
1773.702,121,1002, 0
1773.71,119,1002, 0
1773.718,117,1002, 0
1773.726,117,1003, 0
1773.734,116,1003, 0
1773.758,116,1003, 0
1773.966,116,1003, 0
1773.974,116,1003, 0
1773.982,116,1003, 0
1773.99,116,1002, 0
1773.998,117,1002, 0
1774.006,118,1002, 0
1774.014,118,1002, 0
1774.022,118,1001, 0
1774.03,119,1001, 0
1774.038,119,1001, 0
1774.048,120,1001, 0
1774.053,120,1001, 0
1774.062,121,1001, 0
1774.07,122,1000, 0
1774.078,122,1000, 0
1774.086,123,1000, 0
1774.094,123,1000, 0
1774.102,124,1000, 0
1774.11,124,1000, 0
1774.118,124,999, 0
1774.126,125,999, 0
1774.134,126,999, 0
1774.142,126,999, 0
1774.15,127,999, 0
1774.158,127,999, 0
1774.166,128,998, 0
1774.174,128,998, 0
1774.182,129,998, 0
1774.19,129,998, 0
1774.206,130,998, 0
1774.214,131,998, 0
1774.222,131,998, 0
1774.23,132,998, 0
1774.238,132,997, 0
1774.246,133,997, 0
1774.254,133,997, 0
1774.262,135,997, 0
1774.27,135,997, 0
1774.278,136,997, 0
1774.286,136,997, 0
1774.566,137,997, 0
1774.574,138,997, 0
1774.582,138,997, 0
1774.606,138,998, 0
1774.614,138,998, 0
1774.622,138,999, 0
1774.638,138,999, 0
1774.662,138,1000, 0
1774.79,138,1000, 0
1774.87,138,1001, 0
1774.886,138,1002, 0
1774.902,138,1002, 0
1775.03,138,1003, 0
1775.486,138,1003, 1
1775.646,138,1003, 2
1776.03,138,1003, 0
1776.038,138,1002, 0
1776.046,138,1001, 0
1776.054,138,998, 0
1776.062,138,994, 0
1776.07,139,990, 0
1776.078,139,985, 0
1776.086,139,977, 0
1776.094,139,967, 0
1776.102,139,957, 0
1776.11,139,945, 0
1776.118,139,931, 0
1776.126,139,918, 0
1776.134,139,904, 0
1776.142,138,889, 0
1776.15,137,874, 0
1776.158,135,861, 0
1776.166,132,844, 0
1776.174,130,829, 0
1776.182,126,815, 0
1776.19,124,803, 0
1776.198,122,792, 0
1776.206,121,783, 0
1776.214,120,776, 0
1776.222,119,769, 0
1776.23,119,765, 0
1776.238,118,762, 0
1776.246,118,759, 0
1776.254,118,757, 0
1776.261,118,755, 0
1776.27,117,754, 0
1776.277,117,753, 0
1776.286,117,753, 0
1776.294,116,752, 0
1776.302,116,752, 0
1776.446,116,752, 0
1776.454,116,755, 0
1776.461,118,758, 0
1776.47,120,763, 0
1776.478,122,767, 0
1776.486,125,771, 0
1776.494,128,774, 0
1776.502,129,777, 0
1776.51,131,779, 0
1776.517,132,780, 0
1776.526,133,782, 0
1776.542,134,782, 0
1776.694,134,782, 1
1776.83,134,782, 2
1776.838,135,783, 0
1776.846,135,783, 0
1776.854,136,783, 0
1776.862,136,783, 0
1776.87,137,783, 0
1776.878,138,783, 0
1776.886,139,782, 0
1776.894,139,781, 0
1776.902,139,780, 0
1776.91,139,778, 0
1776.918,139,777, 0
1776.926,139,776, 0
1776.934,139,774, 0
1776.941,139,772, 0
1776.949,139,770, 0
1776.958,139,769, 0
1776.966,139,768, 0
1776.974,139,766, 0
1776.982,139,766, 0
1777.078,139,765, 0
1777.094,139,765, 0
1777.102,139,765, 1
1777.23,139,765, 2
1777.294,138,764, 0
1777.318,138,764, 0
1777.334,138,764, 0
1777.358,138,765, 0
1777.382,138,765, 0
1777.397,138,766, 0
1777.406,138,767, 0
1777.414,138,767, 0
1777.422,138,768, 0
1777.43,138,768, 0
1777.438,138,769, 0
1777.446,138,770, 0
1777.454,138,771, 0
1777.462,138,772, 0
1777.469,138,773, 0
1777.478,138,774, 0
1777.486,139,774, 0
1777.494,139,776, 0
1777.502,139,777, 0
1777.51,140,778, 0
1777.518,141,779, 0
1777.526,141,779, 0
1777.534,141,781, 0
1777.542,142,782, 0
1777.549,143,783, 0
1777.557,143,784, 0
1777.566,144,785, 0
1777.574,144,786, 0
1777.582,145,786, 0
1777.606,146,787, 0
1777.614,146,787, 0
1777.621,147,788, 0
1777.629,147,789, 0
1777.638,148,789, 0
1777.645,148,790, 0
1777.654,149,790, 0
1777.661,149,791, 0
1777.726,150,791, 0
1777.733,151,792, 0
1777.742,151,794, 0
1777.75,151,796, 0
1777.757,151,799, 0
1777.766,152,803, 0
1777.774,152,806, 0
1777.782,153,808, 0
1777.79,154,811, 0
1777.798,154,814, 0
1777.805,155,817, 0
1777.813,156,820, 0
1777.822,158,826, 0
1777.829,160,833, 0
1777.838,162,841, 0
1777.845,165,851, 0
1777.854,170,860, 0
1777.862,174,870, 0
1777.87,179,882, 0
1777.878,185,895, 0
1777.885,190,909, 0
1777.893,195,925, 0
1777.901,202,945, 0
1777.91,207,959, 0
1777.917,213,974, 0
1777.925,219,989, 0
1777.934,223,1000, 0
1777.942,227,1009, 0
1777.949,229,1016, 0
1777.958,230,1023, 0
1777.966,230,1030, 0
1777.974,231,1034, 0
1777.982,231,1037, 0
1777.99,231,1041, 0
1777.998,231,1044, 0
1778.006,231,1047, 0
1778.014,231,1049, 0
1778.021,230,1051, 0
1778.03,229,1052, 0
1778.037,229,1053, 0
1778.045,228,1054, 0
1778.11,228,1054, 0
1778.118,227,1055, 0
1778.126,227,1055, 0
1778.134,226,1055, 0
1778.142,225,1055, 0
1778.15,224,1054, 0
1778.158,223,1052, 0
1778.166,221,1051, 0
1778.174,220,1050, 0
1778.182,218,1048, 0
1778.19,215,1047, 0
1778.198,213,1045, 0
1778.206,212,1044, 0
1778.214,210,1043, 0
1778.221,209,1042, 0
1778.229,208,1040, 0
1778.238,206,1039, 0
1778.246,205,1037, 0
1778.254,203,1035, 0
1778.262,203,1034, 0
1778.27,202,1032, 0
1778.278,200,1030, 0
1778.286,199,1028, 0
1778.294,197,1025, 0
1778.302,196,1022, 0
1778.31,194,1019, 0
1778.318,193,1016, 0
1778.326,191,1013, 0
1778.334,189,1010, 0
1778.341,189,1008, 0
1778.349,188,1007, 0
1778.358,187,1005, 0
1778.366,187,1003, 0
1778.374,187,1003, 0
1778.382,187,1002, 0
1780.67,187,1002, 0
1780.677,187,1001, 0
1780.686,187,1001, 0
1780.694,187,1001, 0
1780.701,187,1000, 0
1780.71,187,1000, 0
1780.718,188,1000, 0
1780.726,189,1000, 0
1784.59,189,1000, 1
1784.918,189,1000, 2
1789.501,189,1000, 0
1789.509,188,1000, 0
1789.517,186,1000, 0
1789.525,185,1000, 0
1789.533,184,1001, 0
1789.541,182,1002, 0
1789.549,181,1002, 0
1789.557,181,1002, 0
1789.653,180,1002, 0
1789.661,179,1002, 0
1789.669,177,1002, 0
1789.677,174,1002, 0
1789.685,171,1002, 0
1789.693,168,1002, 0
1789.701,165,1003, 0
1789.709,162,1003, 0
1789.717,158,1004, 0
1789.725,155,1004, 0
1789.734,152,1005, 0
1789.741,149,1005, 0
1789.749,147,1005, 0
1789.757,145,1005, 0
1789.765,144,1005, 0
1789.773,143,1005, 0
1789.781,143,1005, 0
1789.789,142,1005, 0
1789.821,141,1005, 0
1789.829,141,1005, 0
1789.837,140,1005, 0
1789.853,140,1005, 0
1789.861,139,1005, 0
1789.87,139,1005, 0
1789.877,137,1005, 0
1789.885,136,1005, 0
1789.893,135,1005, 0
1789.901,134,1005, 0
1789.909,134,1005, 0
1789.917,133,1005, 0
1789.925,133,1005, 0
1789.933,132,1005, 0
1792.134,132,1005, 1
1792.246,132,1005, 2
1792.397,131,1005, 0
1792.405,131,1005, 0
1792.413,131,1004, 0
1792.421,131,1000, 0
1792.429,131,997, 0
1792.437,131,994, 0
1792.445,132,989, 0
1792.453,133,984, 0
1792.461,134,978, 0
1792.469,135,972, 0
1792.477,137,965, 0
1792.485,139,956, 0
1792.493,141,945, 0
1792.501,143,933, 0
1792.509,146,922, 0
1792.517,148,910, 0
1792.525,150,898, 0
1792.533,152,886, 0
1792.541,153,872, 0
1792.549,154,854, 0
1792.557,156,837, 0
1792.565,156,817, 0
1792.573,156,798, 0
1792.581,156,782, 0
1792.589,156,765, 0
1792.597,156,751, 0
1792.605,157,734, 0
1792.613,158,720, 0
1792.621,160,706, 0
1792.629,162,694, 0
1792.637,165,684, 0
1792.645,167,676, 0
1792.653,169,669, 0
1792.661,170,665, 0
1792.669,170,663, 0
1792.677,171,661, 0
1792.829,172,660, 0
1792.837,172,659, 0
1792.845,173,659, 0
1792.853,177,661, 0
1792.861,182,665, 0
1792.869,189,670, 0
1792.877,199,676, 0
1792.885,209,681, 0
1792.893,220,687, 0
1792.901,232,693, 0
1792.909,243,698, 0
1792.917,255,703, 0
1792.925,265,707, 0
1792.933,274,711, 0
1792.941,280,714, 0
1792.949,284,717, 0
1792.957,289,720, 0
1792.965,291,722, 0
1792.973,293,723, 0
1792.981,294,724, 0
1792.989,295,725, 0
1793.069,295,725, 0
1793.085,295,726, 0
1793.102,295,726, 0
1793.117,295,727, 0
1793.133,295,728, 0
1793.141,294,728, 0
1793.149,294,728, 0
1793.157,293,728, 0
1793.165,291,728, 0
1793.173,288,728, 0
1793.181,284,728, 0
1793.189,277,728, 0
1793.197,271,729, 0
1793.205,266,730, 0
1793.213,260,731, 0
1793.221,252,731, 0
1793.229,246,732, 0
1793.237,241,733, 0
1793.245,236,734, 0
1793.253,233,735, 0
1793.261,230,735, 0
1793.269,229,735, 0
1793.277,228,735, 0
1793.285,227,735, 0
1793.341,227,735, 0
1793.349,226,735, 0
1793.357,225,735, 0
1793.365,223,733, 0
1793.373,222,732, 0
1793.381,221,731, 0
1793.389,219,728, 0
1793.397,217,726, 0
1793.405,214,724, 0
1793.413,213,722, 0
1793.421,211,720, 0
1793.429,209,719, 0
1793.437,208,717, 0
1793.445,206,716, 0
1793.453,206,715, 0
1793.461,205,715, 0
1793.469,205,714, 0
1793.477,205,713, 0
1793.485,205,712, 0
1793.493,204,712, 0
1793.501,204,711, 0
1793.509,204,711, 0
1793.733,203,710, 0
1793.741,203,710, 1
1793.749,202,710, 0
1793.757,202,710, 0
1793.765,201,710, 0
1793.773,201,710, 0
1793.853,201,710, 0
1793.861,201,710, 0
1793.869,201,711, 0
1793.87,201,711, 2
1793.885,201,713, 0
1793.933,202,713, 0
1793.941,202,714, 0
1793.949,203,714, 0
1793.957,203,716, 0
1793.965,204,717, 0
1793.973,206,719, 0
1793.981,207,723, 0
1793.989,210,726, 0
1793.997,214,731, 0
1794.005,217,736, 0
1794.013,221,740, 0
1794.021,225,746, 0
1794.029,230,753, 0
1794.037,236,760, 0
1794.045,240,767, 0
1794.053,244,778, 0
1794.061,248,790, 0
1794.069,253,808, 0
1794.077,258,830, 0
1794.085,263,853, 0
1794.093,267,877, 0
1794.101,270,903, 0
1794.109,272,925, 0
1794.117,272,947, 0
1794.125,272,972, 0
1794.133,272,994, 0
1794.141,272,1010, 0
1794.149,272,1023, 0
1794.157,272,1034, 0
1794.165,272,1041, 0
1794.173,272,1045, 0
1794.181,272,1047, 0
1794.325,271,1048, 0
1794.333,270,1048, 0
1794.341,268,1048, 0
1794.349,266,1046, 0
1794.357,261,1042, 0
1794.365,255,1037, 0
1794.373,250,1033, 0
1794.381,243,1028, 0
1794.389,236,1022, 0
1794.397,228,1017, 0
1794.405,222,1013, 0
1794.413,215,1009, 0
1794.421,210,1005, 0
1794.429,205,1002, 0
1794.437,202,1000, 0
1794.445,199,997, 0
1794.453,195,995, 0
1794.461,192,992, 0
1794.469,189,991, 0
1794.477,187,989, 0
1794.485,186,988, 0
1794.493,184,987, 0
1794.501,184,986, 0
1794.509,183,986, 0
1794.517,182,985, 0
1796.317,181,985, 0
1796.325,181,985, 0
1796.333,180,985, 0
1796.341,178,985, 0
1796.349,178,985, 0
1796.357,177,985, 0
1796.365,177,985, 0
1797.597,176,985, 0
1797.613,175,985, 0
1797.621,174,985, 0
1797.629,174,985, 0
1797.637,173,985, 0
1797.645,173,985, 0
1797.653,172,985, 0
1797.877,171,986, 0
1797.885,171,986, 0
1797.893,171,989, 0
1797.901,171,991, 0
1797.909,171,993, 0
1797.917,172,996, 0
1797.925,173,999, 0
1797.933,173,1000, 0
1797.941,175,1002, 0
1797.949,176,1004, 0
1797.957,178,1005, 0
1797.965,179,1007, 0
1797.973,181,1008, 0
1797.981,183,1009, 0
1797.989,185,1009, 0
1797.997,186,1010, 0
1798.005,187,1010, 0
1798.013,188,1010, 0
1798.021,189,1010, 0
1798.029,189,1010, 0
1798.229,189,1010, 1
1798.373,189,1010, 2
1802.925,189,1011, 0
1802.933,189,1011, 0
1802.941,189,1011, 0
1802.949,188,1011, 0
1802.957,187,1012, 0
1802.965,187,1012, 0
1802.973,185,1012, 0
1802.981,185,1012, 0
1802.989,184,1012, 0
1803.005,184,1012, 0
1803.085,183,1012, 0
1803.093,183,1012, 0
1803.101,182,1012, 0
1803.109,181,1012, 0
1803.117,179,1012, 0
1803.125,176,1012, 0
1803.133,172,1012, 0
1803.141,168,1012, 0
1803.149,163,1012, 0
1803.157,159,1012, 0
1803.165,155,1012, 0
1803.173,152,1012, 0
1803.181,149,1012, 0
1803.189,147,1012, 0
1803.197,146,1012, 0
1803.205,145,1012, 0
1803.237,145,1012, 0
1803.253,144,1012, 0
1803.261,144,1012, 0
1803.269,143,1011, 0
1803.277,142,1011, 0
1803.285,141,1010, 0
1803.293,140,1009, 0
1803.301,138,1009, 0
1803.309,137,1008, 0
1803.317,136,1008, 0
1803.325,136,1007, 0
1803.333,135,1007, 0
1803.341,135,1007, 0
1803.349,134,1006, 0
1803.357,133,1006, 0
1803.365,132,1006, 0
1803.421,132,1006, 1
1803.557,132,1006, 2
1803.597,132,1006, 0
1803.613,133,1006, 0
1803.621,133,1006, 0
1803.661,134,1006, 0
1803.669,134,1006, 0
1803.677,135,1006, 0
1803.685,136,1005, 0
1803.693,137,1004, 0
1803.701,139,1004, 0
1803.709,140,1003, 0
1803.717,142,1001, 0
1803.725,144,999, 0
1803.733,145,997, 0
1803.741,148,994, 0
1803.749,150,990, 0
1803.757,152,986, 0
1803.765,155,981, 0
1803.773,158,975, 0
1803.781,162,968, 0
1803.789,166,959, 0
1803.797,171,950, 0
1803.805,175,939, 0
1803.813,179,929, 0
1803.821,185,918, 0
1803.829,191,905, 0
1803.837,197,887, 0
1803.845,203,863, 0
1803.853,209,842, 0
1803.861,213,820, 0
1803.869,219,799, 0
1803.877,223,780, 0
1803.885,228,761, 0
1803.893,232,742, 0
1803.901,236,724, 0
1803.909,240,708, 0
1803.917,242,695, 0
1803.925,244,681, 0
1803.933,246,670, 0
1803.941,247,661, 0
1803.949,249,651, 0
1803.957,250,643, 0
1803.965,251,638, 0
1803.973,252,633, 0
1803.981,252,630, 0
1803.989,252,627, 0
1803.997,252,626, 0
1804.005,252,625, 0
1804.013,252,624, 0
1804.021,252,623, 0
1804.109,253,624, 0
1804.117,253,626, 0
1804.125,253,628, 0
1804.133,254,632, 0
1804.141,255,638, 0
1804.149,256,642, 0
1804.157,256,648, 0
1804.165,259,656, 0
1804.173,261,663, 0
1804.181,263,673, 0
1804.189,265,682, 0
1804.197,267,690, 0
1804.205,269,699, 0
1804.213,270,704, 0
1804.221,271,710, 0
1804.229,272,714, 0
1804.237,272,717, 0
1804.245,273,720, 0
1804.253,274,722, 0
1804.261,275,724, 0
1804.269,275,725, 0
1804.277,276,727, 0
1804.285,277,728, 0
1804.293,277,729, 0
1804.301,277,731, 0
1804.309,277,732, 0
1804.317,277,732, 0
1804.325,277,733, 0
1804.333,277,734, 0
1804.341,277,735, 0
1804.349,277,736, 0
1804.357,277,738, 0
1804.365,277,740, 0
1804.373,276,742, 0
1804.381,276,744, 0
1804.389,274,746, 0
1804.397,273,748, 0
1804.405,271,751, 0
1804.413,270,753, 0
1804.421,268,754, 0
1804.429,266,756, 0
1804.437,264,757, 0
1804.445,261,759, 0
1804.453,259,760, 0
1804.461,257,761, 0
1804.469,256,762, 0
1804.477,254,762, 0
1804.485,254,762, 0
1804.557,253,762, 0
1804.573,253,762, 0
1804.581,252,762, 0
1804.589,251,762, 0
1804.597,250,762, 0
1804.605,248,762, 0
1804.613,247,762, 0
1804.621,246,762, 0
1804.629,246,762, 0
1804.637,245,762, 0
1804.645,244,762, 0
1804.653,243,762, 0
1804.661,243,762, 0
1804.669,242,761, 0
1804.677,242,761, 0
1804.685,241,760, 0
1804.693,241,760, 0
1804.701,240,760, 0
1804.717,239,759, 0
1804.725,239,759, 0
1804.733,238,759, 0
1804.741,238,758, 0
1804.749,237,757, 0
1804.765,237,757, 0
1804.773,236,756, 0
1804.781,235,756, 0
1804.789,235,755, 0
1804.805,234,755, 0
1804.909,234,754, 0
1804.917,234,754, 1
1805.077,234,754, 2
1805.253,234,754, 0
1805.261,234,755, 0
1805.269,234,757, 0
1805.277,234,759, 0
1805.285,234,761, 0
1805.293,234,765, 0
1805.301,234,771, 0
1805.309,234,778, 0
1805.317,234,787, 0
1805.325,234,799, 0
1805.333,234,812, 0
1805.341,232,826, 0
1805.349,230,839, 0
1805.357,226,852, 0
1805.365,224,865, 0
1805.373,221,877, 0
1805.381,219,888, 0
1805.389,217,897, 0
1805.397,215,905, 0
1805.405,214,911, 0
1805.413,213,915, 0
1805.421,212,919, 0
1805.429,212,921, 0
1805.437,212,922, 0
1805.445,212,923, 0
1805.453,212,925, 0
1805.461,212,926, 0
1805.469,212,927, 0
1805.477,212,928, 0
1805.485,212,930, 0
1805.493,212,931, 0
1805.501,212,932, 0
1805.509,212,933, 0
1805.517,212,935, 0
1805.525,212,936, 0
1805.533,212,937, 0
1805.541,212,938, 0
1805.549,212,939, 0
1805.557,212,939, 0
1805.565,212,940, 0
1805.581,212,940, 0
1805.589,212,941, 0
1805.597,212,942, 0
1805.605,212,943, 0
1805.613,212,945, 0
1805.621,212,948, 0
1805.629,212,951, 0
1805.637,212,954, 0
1805.645,211,957, 0
1805.653,210,959, 0
1805.661,210,962, 0
1805.669,210,964, 0
1805.677,209,966, 0
1805.685,209,968, 0
1805.693,209,971, 0
1805.701,209,973, 0
1805.709,208,975, 0
1805.717,207,977, 0
1805.725,207,979, 0
1805.733,207,981, 0
1805.741,207,982, 0
1805.749,207,982, 0
1805.757,207,983, 0
1805.765,207,984, 0
1805.773,207,984, 0
1805.781,207,985, 0
1805.789,207,986, 0
1805.797,207,986, 0
1805.805,207,988, 0
1805.813,207,989, 0
1805.821,207,991, 0
1805.829,207,993, 0
1805.837,207,996, 0
1805.845,207,999, 0
1805.853,207,1002, 0
1805.861,207,1004, 0
1805.869,207,1007, 0
1805.877,207,1009, 0
1805.885,208,1012, 0
1805.893,208,1014, 0
1805.901,208,1016, 0
1805.909,208,1017, 0
1805.917,208,1019, 0
1805.925,208,1020, 0
1805.933,208,1020, 0
1806.309,208,1020, 0
1806.317,208,1020, 0
1806.325,208,1020, 0
1806.333,208,1019, 0
1806.341,208,1019, 0
1806.349,207,1018, 0
1806.357,207,1017, 0
1806.717,207,1017, 1
1806.837,207,1017, 2
1811.717,207,1017, 0
1811.725,206,1017, 0
1811.733,206,1016, 0
1811.741,205,1016, 0
1811.749,204,1016, 0
1811.757,204,1016, 0
1811.765,203,1016, 0
1811.773,201,1016, 0
1811.781,200,1016, 0
1811.789,199,1016, 0
1811.797,197,1016, 0
1811.805,195,1016, 0
1811.813,193,1016, 0
1811.821,191,1016, 0
1811.829,188,1016, 0
1811.837,185,1016, 0
1811.845,183,1016, 0
1811.853,182,1016, 0
1811.861,180,1016, 0
1811.869,179,1015, 0
1811.877,178,1015, 0
1811.885,177,1014, 0
1811.893,177,1014, 0
1811.917,176,1014, 0
1811.933,175,1014, 0
1811.949,175,1014, 0
1811.965,174,1013, 0
