Time,X,Y,Type
72.759,145.0,252.0,0.0
72.767,149.0,252.0,0.0
72.775,154.0,252.0,0.0
72.783,161.0,252.0,0.0
72.791,170.0,252.0,0.0
72.79899999999999,184.0,252.0,0.0
72.807,200.0,251.0,0.0
72.815,226.0,248.0,0.0
72.82300000000001,260.0,243.0,0.0
72.831,300.0,236.0,0.0
72.839,343.0,226.0,0.0
72.847,389.0,213.0,0.0
72.855,445.0,199.0,0.0
72.863,497.0,181.0,0.0
72.87100000000001,544.0,161.0,0.0
72.87899999999999,588.0,144.0,0.0
72.887,636.0,122.0,0.0
72.895,672.0,106.0,0.0
72.903,709.0,89.0,0.0
72.911,740.0,74.0,0.0
72.919,764.0,59.0,0.0
72.92699999999999,781.0,48.0,0.0
72.935,791.0,41.0,0.0
72.943,798.0,34.0,0.0
72.95100000000001,804.0,28.0,0.0
72.959,809.0,21.0,0.0
72.967,813.0,16.0,0.0
72.975,815.0,14.0,0.0
72.983,816.0,9.0,0.0
72.991,816.0,8.0,0.0
72.999,816.0,7.0,0.0
73.007,816.0,7.0,0.0
73.023,816.0,6.0,0.0
73.031,816.0,6.0,0.0
73.039,815.0,6.0,0.0
73.047,813.0,7.0,0.0
73.055,812.0,8.0,0.0
73.063,808.0,9.0,0.0
73.071,807.0,10.0,0.0
73.079,806.0,10.0,0.0
73.087,804.0,10.0,0.0
73.095,802.0,10.0,0.0
73.10300000000001,799.0,10.0,0.0
73.111,795.0,10.0,0.0
73.119,788.0,9.0,0.0
73.127,783.0,7.0,0.0
73.135,774.0,5.0,0.0
73.143,765.0,2.0,0.0
73.15100000000001,756.0,-1.0,0.0
73.15899999999999,747.0,-2.0,0.0
73.167,738.0,-2.0,0.0
73.175,732.0,-1.0,0.0
73.183,725.0,-1.0,0.0
73.191,720.0,-1.0,0.0
73.19800000000001,719.0,0.0,0.0
73.207,718.0,0.0,0.0
73.215,717.0,0.0,0.0
73.223,717.0,0.0,0.0
73.343,717.0,0.0,0.0
73.351,717.0,0.0,0.0
73.359,717.0,1.0,0.0
73.367,718.0,2.0,0.0
73.374,720.0,3.0,0.0
73.382,723.0,5.0,0.0
73.39,726.0,6.0,0.0
73.398,728.0,8.0,0.0
73.406,731.0,9.0,0.0
73.414,734.0,10.0,0.0
73.422,736.0,12.0,0.0
73.43,739.0,13.0,0.0
73.438,740.0,14.0,0.0
73.446,741.0,15.0,0.0
73.454,742.0,15.0,0.0
73.462,743.0,16.0,0.0
73.518,744.0,16.0,0.0
73.542,744.0,16.0,0.0
73.55,744.0,16.0,0.0
73.558,744.0,14.0,0.0
73.566,744.0,12.0,0.0
73.574,743.0,12.0,0.0
73.582,743.0,10.0,0.0
73.59,742.0,8.0,0.0
73.598,741.0,7.0,0.0
73.60600000000001,740.0,6.0,0.0
73.61399999999999,739.0,6.0,0.0
73.63,739.0,5.0,0.0
73.654,739.0,5.0,1.0
73.702,739.0,5.0,2.0
73.718,739.0,4.0,0.0
73.75,738.0,3.0,0.0
73.758,738.0,3.0,0.0
73.766,737.0,3.0,0.0
73.774,736.0,6.0,0.0
73.782,733.0,10.0,0.0
73.79,728.0,16.0,0.0
73.798,721.0,23.0,0.0
73.806,709.0,34.0,0.0
73.814,689.0,51.0,0.0
73.822,654.0,73.0,0.0
73.83,608.0,99.0,0.0
73.83800000000001,563.0,124.0,0.0
73.846,518.0,146.0,0.0
73.854,474.0,167.0,0.0
73.862,442.0,183.0,0.0
73.87,416.0,196.0,0.0
73.878,393.0,205.0,0.0
73.88600000000001,381.0,211.0,0.0
73.89399999999999,369.0,215.0,0.0
73.902,358.0,217.0,0.0
73.91,349.0,219.0,0.0
73.918,345.0,220.0,0.0
73.926,342.0,220.0,0.0
73.934,339.0,220.0,0.0
73.942,337.0,217.0,0.0
73.95,333.0,214.0,0.0
73.958,327.0,209.0,0.0
73.96600000000001,320.0,203.0,0.0
73.97399999999999,310.0,200.0,0.0
73.982,299.0,196.0,0.0
73.99,286.0,190.0,0.0
73.998,274.0,186.0,0.0
74.006,263.0,181.0,0.0
74.014,253.0,177.0,0.0
74.02199999999999,244.0,173.0,0.0
74.03,235.0,169.0,0.0
74.038,229.0,166.0,0.0
74.046,225.0,165.0,0.0
74.054,223.0,163.0,0.0
74.062,221.0,162.0,0.0
74.07,221.0,160.0,0.0
74.078,221.0,157.0,0.0
74.086,221.0,154.0,0.0
74.094,220.0,152.0,0.0
74.102,219.0,150.0,0.0
74.11,217.0,148.0,0.0
74.118,214.0,145.0,0.0
74.126,210.0,144.0,0.0
74.134,205.0,142.0,0.0
74.142,202.0,141.0,0.0
74.15,200.0,140.0,0.0
74.158,198.0,140.0,0.0
74.17399999999999,197.0,139.0,0.0
74.19,197.0,138.0,0.0
74.206,197.0,137.0,0.0
74.214,197.0,137.0,0.0
74.222,197.0,135.0,0.0
74.23,197.0,133.0,0.0
74.238,196.0,132.0,0.0
74.24600000000001,196.0,131.0,0.0
74.25399999999999,195.0,130.0,0.0
74.27,194.0,129.0,0.0
74.278,194.0,128.0,0.0
74.294,194.0,128.0,0.0
74.30199999999999,194.0,127.0,0.0
74.31,194.0,126.0,0.0
74.317,194.0,125.0,0.0
74.325,194.0,123.0,0.0
74.333,195.0,120.0,0.0
74.34100000000001,196.0,118.0,0.0
74.34899999999999,198.0,115.0,0.0
74.357,199.0,112.0,0.0
74.366,199.0,110.0,0.0
74.373,199.0,108.0,0.0
74.381,199.0,106.0,0.0
74.389,199.0,106.0,0.0
74.39699999999999,199.0,105.0,0.0
74.405,199.0,104.0,0.0
74.461,199.0,103.0,0.0
74.469,199.0,103.0,0.0
74.477,199.0,101.0,0.0
74.485,199.0,100.0,0.0
74.493,199.0,100.0,0.0
74.501,199.0,99.0,0.0
74.509,198.0,98.0,0.0
74.605,198.0,98.0,1.0
74.62100000000001,198.0,97.0,0.0
74.653,198.0,97.0,0.0
74.661,198.0,96.0,0.0
74.669,198.0,96.0,0.0
74.67699999999999,199.0,96.0,0.0
74.685,202.0,96.0,0.0
74.693,203.0,96.0,0.0
74.70100000000001,205.0,96.0,0.0
74.709,207.0,96.0,0.0
74.717,208.0,96.0,0.0
74.726,209.0,96.0,0.0
74.733,209.0,96.0,0.0
74.741,210.0,96.0,0.0
74.749,211.0,96.0,0.0
74.765,211.0,96.0,0.0
74.917,211.0,96.0,2.0
74.933,212.0,96.0,0.0
75.029,212.0,96.0,0.0
75.03699999999999,212.0,97.0,0.0
75.061,212.0,97.0,0.0
75.069,212.0,99.0,0.0
75.077,213.0,100.0,0.0
75.085,214.0,101.0,0.0
75.093,216.0,103.0,0.0
75.101,218.0,105.0,0.0
75.109,222.0,109.0,0.0
75.117,225.0,111.0,0.0
75.125,228.0,114.0,0.0
75.133,232.0,117.0,0.0
75.141,236.0,120.0,0.0
75.149,241.0,124.0,0.0
75.157,244.0,126.0,0.0
75.165,250.0,130.0,0.0
75.173,255.0,134.0,0.0
75.181,260.0,137.0,0.0
75.189,264.0,140.0,0.0
75.197,270.0,143.0,0.0
75.205,274.0,145.0,0.0
75.21300000000001,278.0,146.0,0.0
75.221,283.0,148.0,0.0
75.229,286.0,149.0,0.0
75.237,289.0,150.0,0.0
75.245,293.0,150.0,0.0
75.253,298.0,151.0,0.0
75.26100000000001,303.0,151.0,0.0
75.26899999999999,308.0,151.0,0.0
75.277,313.0,151.0,0.0
75.285,321.0,151.0,0.0
75.293,331.0,151.0,0.0
75.301,345.0,151.0,0.0
75.309,360.0,148.0,0.0
75.317,378.0,146.0,0.0
75.325,405.0,141.0,0.0
75.333,423.0,138.0,0.0
75.34100000000001,444.0,133.0,0.0
75.34899999999999,469.0,125.0,0.0
75.357,499.0,117.0,0.0
75.365,526.0,109.0,0.0
75.373,564.0,100.0,0.0
75.381,591.0,90.0,0.0
75.389,618.0,84.0,0.0
75.39699999999999,638.0,75.0,0.0
75.405,647.0,71.0,0.0
75.413,653.0,68.0,0.0
75.421,655.0,65.0,0.0
75.444,656.0,65.0,0.0
75.444,657.0,64.0,0.0
75.525,657.0,64.0,0.0
75.533,657.0,65.0,0.0
75.541,657.0,66.0,0.0
75.548,657.0,67.0,0.0
75.556,657.0,68.0,0.0
75.564,657.0,70.0,0.0
75.572,657.0,71.0,0.0
75.58,659.0,72.0,0.0
75.58800000000001,662.0,72.0,0.0
75.596,666.0,72.0,0.0
75.604,669.0,72.0,0.0
75.612,670.0,72.0,0.0
75.62,673.0,73.0,0.0
75.628,675.0,75.0,0.0
75.63600000000001,678.0,77.0,0.0
75.64399999999999,680.0,79.0,0.0
75.652,682.0,82.0,0.0
75.66,686.0,85.0,0.0
75.668,691.0,90.0,0.0
75.676,694.0,93.0,0.0
75.684,696.0,93.0,0.0
75.692,697.0,94.0,0.0
75.7,697.0,94.0,0.0
75.732,698.0,94.0,0.0
75.732,698.0,94.0,1.0
75.796,698.0,94.0,2.0
75.916,698.0,95.0,0.0
75.92399999999999,698.0,95.0,0.0
75.932,697.0,95.0,0.0
75.94800000000001,697.0,96.0,0.0
75.964,697.0,97.0,0.0
75.972,697.0,99.0,0.0
75.98,697.0,100.0,0.0
75.988,697.0,103.0,0.0
75.99600000000001,698.0,106.0,0.0
76.00399999999999,699.0,109.0,0.0
76.012,699.0,111.0,0.0
76.02,700.0,115.0,0.0
76.028,701.0,119.0,0.0
76.036,702.0,124.0,0.0
76.044,703.0,128.0,0.0
76.05199999999999,704.0,134.0,0.0
76.06,705.0,138.0,0.0
76.068,706.0,145.0,0.0
76.07600000000001,707.0,150.0,0.0
76.084,707.0,157.0,0.0
76.092,707.0,163.0,0.0
76.1,707.0,168.0,0.0
76.108,707.0,172.0,0.0
76.116,708.0,175.0,0.0
76.124,709.0,179.0,0.0
76.132,710.0,180.0,0.0
76.14,710.0,181.0,0.0
76.148,712.0,183.0,0.0
76.156,712.0,183.0,0.0
76.164,717.0,183.0,0.0
76.172,725.0,183.0,0.0
76.18,733.0,183.0,0.0
76.188,743.0,180.0,0.0
76.196,751.0,175.0,0.0
76.204,759.0,167.0,0.0
76.212,766.0,160.0,0.0
76.22,773.0,150.0,0.0
76.22800000000001,778.0,139.0,0.0
76.236,783.0,129.0,0.0
76.244,787.0,119.0,0.0
76.252,789.0,112.0,0.0
76.26,790.0,105.0,0.0
76.268,790.0,101.0,0.0
76.27600000000001,790.0,98.0,0.0
76.28399999999999,784.0,95.0,0.0
76.292,779.0,94.0,0.0
76.3,777.0,93.0,0.0
76.308,775.0,93.0,0.0
76.508,775.0,93.0,0.0
76.524,775.0,93.0,0.0
76.532,772.0,93.0,0.0
76.54,769.0,94.0,0.0
76.548,763.0,95.0,0.0
76.556,760.0,95.0,0.0
76.564,755.0,96.0,0.0
76.572,749.0,97.0,0.0
76.58,746.0,98.0,0.0
76.58800000000001,740.0,100.0,0.0
76.596,735.0,101.0,0.0
76.604,728.0,102.0,0.0
76.612,717.0,104.0,0.0
76.62,706.0,105.0,0.0
76.628,693.0,107.0,0.0
76.63600000000001,676.0,109.0,0.0
76.64399999999999,648.0,113.0,0.0
76.652,630.0,115.0,0.0
76.66,614.0,119.0,0.0
76.668,596.0,121.0,0.0
76.676,578.0,124.0,0.0
76.684,565.0,126.0,0.0
76.692,551.0,128.0,0.0
76.7,534.0,131.0,0.0
76.708,516.0,133.0,0.0
76.71600000000001,503.0,135.0,0.0
76.72399999999999,491.0,137.0,0.0
76.732,479.0,138.0,0.0
76.74,468.0,140.0,0.0
76.748,456.0,141.0,0.0
76.756,446.0,143.0,0.0
76.764,438.0,144.0,0.0
76.77199999999999,429.0,145.0,0.0
76.78,421.0,146.0,0.0
76.788,412.0,148.0,0.0
76.796,404.0,148.0,0.0
76.803,396.0,150.0,0.0
76.811,388.0,150.0,0.0
76.819,377.0,150.0,0.0
76.827,367.0,150.0,0.0
76.835,356.0,150.0,0.0
76.843,344.0,150.0,0.0
76.851,335.0,150.0,0.0
76.859,328.0,150.0,0.0
76.867,324.0,150.0,0.0
76.875,322.0,150.0,0.0
76.883,321.0,150.0,0.0
76.891,320.0,150.0,0.0
76.899,318.0,149.0,0.0
76.907,315.0,147.0,0.0
76.915,315.0,145.0,0.0
76.923,313.0,141.0,0.0
76.931,312.0,138.0,0.0
76.939,312.0,134.0,0.0
76.947,312.0,131.0,0.0
76.955,311.0,128.0,0.0
76.96300000000001,310.0,124.0,0.0
76.971,309.0,121.0,0.0
76.979,308.0,118.0,0.0
76.987,308.0,116.0,0.0
76.995,307.0,115.0,0.0
77.003,306.0,113.0,0.0
77.01100000000001,306.0,111.0,0.0
77.027,305.0,110.0,0.0
77.035,305.0,109.0,0.0
77.043,305.0,109.0,0.0
77.051,305.0,108.0,0.0
77.059,305.0,105.0,0.0
77.067,305.0,104.0,0.0
77.075,305.0,102.0,0.0
77.083,307.0,100.0,0.0
77.09100000000001,307.0,99.0,0.0
77.09899999999999,307.0,99.0,0.0
77.107,307.0,98.0,0.0
77.179,307.0,98.0,1.0
77.251,307.0,98.0,2.0
77.483,308.0,97.0,0.0
77.499,308.0,97.0,0.0
77.507,308.0,98.0,0.0
77.515,309.0,99.0,0.0
77.523,309.0,100.0,0.0
77.531,309.0,101.0,0.0
77.539,309.0,102.0,0.0
77.547,309.0,102.0,0.0
77.555,310.0,103.0,0.0
77.563,310.0,104.0,0.0
77.571,311.0,104.0,0.0
77.595,311.0,105.0,0.0
77.859,312.0,107.0,0.0
77.891,312.0,107.0,0.0
77.939,313.0,109.0,0.0
77.955,314.0,109.0,0.0
77.971,314.0,110.0,0.0
77.995,315.0,110.0,0.0
78.083,315.0,111.0,0.0
78.09899999999999,315.0,111.0,0.0
78.107,315.0,112.0,0.0
78.115,316.0,113.0,0.0
78.123,316.0,113.0,0.0
78.131,316.0,114.0,0.0
78.14699999999999,316.0,115.0,0.0
78.155,316.0,116.0,0.0
78.163,317.0,117.0,0.0
78.179,317.0,117.0,0.0
78.203,317.0,118.0,0.0
78.259,318.0,118.0,0.0
78.267,318.0,119.0,0.0
78.275,319.0,120.0,0.0
78.283,320.0,121.0,0.0
78.291,324.0,123.0,0.0
78.29899999999999,329.0,124.0,0.0
78.307,335.0,124.0,0.0
78.315,341.0,124.0,0.0
78.32300000000001,352.0,124.0,0.0
78.331,365.0,124.0,0.0
78.339,380.0,124.0,0.0
78.347,399.0,123.0,0.0
78.355,413.0,118.0,0.0
78.363,437.0,114.0,0.0
78.37100000000001,451.0,108.0,0.0
78.37899999999999,466.0,101.0,0.0
78.387,479.0,94.0,0.0
78.395,488.0,88.0,0.0
78.403,494.0,82.0,0.0
78.411,500.0,75.0,0.0
78.418,504.0,69.0,0.0
78.426,507.0,64.0,0.0
78.434,510.0,58.0,0.0
78.442,512.0,54.0,0.0
78.45100000000001,512.0,51.0,0.0
78.458,513.0,47.0,0.0
78.46600000000001,514.0,45.0,0.0
78.475,515.0,42.0,0.0
78.482,516.0,39.0,0.0
78.491,516.0,38.0,0.0
78.498,516.0,36.0,0.0
78.506,517.0,35.0,0.0
78.514,517.0,33.0,0.0
78.52199999999999,517.0,32.0,0.0
78.53,517.0,31.0,0.0
78.538,517.0,31.0,0.0
78.554,517.0,30.0,0.0
78.57,517.0,30.0,0.0
78.594,516.0,30.0,0.0
78.602,516.0,30.0,0.0
78.61,515.0,30.0,0.0
78.634,515.0,29.0,0.0
78.65,515.0,29.0,0.0
78.658,515.0,28.0,0.0
78.666,515.0,26.0,0.0
78.67399999999999,515.0,26.0,0.0
78.682,515.0,24.0,0.0
78.69,515.0,24.0,0.0
78.69800000000001,515.0,23.0,0.0
78.706,515.0,21.0,0.0
78.714,515.0,20.0,0.0
78.722,515.0,19.0,0.0
78.73,515.0,18.0,0.0
78.738,515.0,17.0,0.0
78.74600000000001,515.0,16.0,0.0
78.75399999999999,515.0,14.0,0.0
78.762,515.0,14.0,0.0
78.77,515.0,13.0,0.0
78.82600000000001,514.0,13.0,0.0
78.834,510.0,19.0,0.0
78.842,504.0,27.0,0.0
78.85,494.0,46.0,0.0
78.858,481.0,82.0,0.0
78.866,467.0,115.0,0.0
78.874,450.0,162.0,0.0
78.882,434.0,216.0,0.0
78.89,417.0,276.0,0.0
78.898,402.0,345.0,0.0
78.906,386.0,405.0,0.0
78.914,372.0,458.0,0.0
78.922,359.0,502.0,0.0
78.93,351.0,532.0,0.0
78.938,347.0,548.0,0.0
78.946,345.0,557.0,0.0
78.954,345.0,561.0,0.0
78.962,345.0,562.0,0.0
78.97,345.0,563.0,0.0
78.986,346.0,563.0,0.0
78.994,347.0,563.0,0.0
79.002,348.0,563.0,0.0
79.01,349.0,563.0,0.0
79.018,351.0,562.0,0.0
79.02600000000001,352.0,561.0,0.0
79.09,354.0,561.0,0.0
79.098,354.0,562.0,0.0
79.10600000000001,355.0,562.0,0.0
79.11399999999999,355.0,562.0,0.0
79.122,357.0,562.0,0.0
79.13,359.0,562.0,0.0
79.138,359.0,562.0,0.0
79.146,360.0,562.0,0.0
79.16199999999999,360.0,562.0,0.0
79.178,361.0,562.0,0.0
79.186,361.0,563.0,0.0
79.194,361.0,566.0,0.0
79.202,361.0,570.0,0.0
79.21,362.0,574.0,0.0
79.218,364.0,577.0,0.0
79.226,365.0,580.0,0.0
79.234,365.0,581.0,0.0
79.242,365.0,582.0,0.0
79.25,365.0,582.0,0.0
79.258,365.0,583.0,0.0
79.266,366.0,584.0,0.0
79.274,366.0,585.0,0.0
79.281,366.0,588.0,0.0
79.289,366.0,591.0,0.0
79.297,366.0,594.0,0.0
79.305,366.0,596.0,0.0
79.313,366.0,596.0,0.0
79.322,366.0,597.0,0.0
79.362,366.0,597.0,1.0
79.40899999999999,366.0,597.0,0.0
79.417,367.0,597.0,0.0
79.458,367.0,597.0,2.0
79.521,368.0,597.0,0.0
79.53699999999999,368.0,597.0,0.0
79.545,369.0,597.0,0.0
79.553,371.0,597.0,0.0
79.561,372.0,597.0,0.0
79.569,373.0,596.0,0.0
79.577,376.0,593.0,0.0
79.586,379.0,588.0,0.0
79.593,384.0,580.0,0.0
79.601,390.0,569.0,0.0
79.609,394.0,558.0,0.0
79.617,401.0,542.0,0.0
79.625,410.0,522.0,0.0
79.633,422.0,491.0,0.0
79.641,430.0,461.0,0.0
79.649,439.0,424.0,0.0
79.657,445.0,382.0,0.0
79.666,450.0,337.0,0.0
79.673,456.0,295.0,0.0
79.681,459.0,254.0,0.0
79.689,463.0,212.0,0.0
79.697,468.0,178.0,0.0
79.705,471.0,147.0,0.0
79.71300000000001,477.0,113.0,0.0
79.721,480.0,77.0,0.0
79.729,480.0,47.0,0.0
79.737,480.0,25.0,0.0
79.745,480.0,6.0,0.0
79.753,480.0,-6.0,0.0
79.76100000000001,482.0,-14.0,0.0
79.76899999999999,484.0,-11.0,0.0
79.777,487.0,-10.0,0.0
79.785,489.0,-9.0,0.0
79.793,490.0,-5.0,0.0
79.801,490.0,-5.0,0.0
79.809,490.0,-4.0,0.0
79.817,491.0,-3.0,0.0
79.825,491.0,-1.0,0.0
79.833,492.0,-2.0,0.0
79.881,492.0,0.0,0.0
79.89699999999999,494.0,0.0,0.0
79.905,499.0,-1.0,0.0
79.913,505.0,-1.0,0.0
79.921,510.0,-2.0,0.0
79.929,513.0,0.0,0.0
79.937,515.0,-1.0,0.0
79.969,515.0,0.0,1.0
80.033,515.0,0.0,2.0
80.097,516.0,0.0,0.0
80.105,516.0,3.0,0.0
80.113,518.0,7.0,0.0
80.12100000000001,521.0,14.0,0.0
80.12899999999999,525.0,23.0,0.0
80.137,528.0,34.0,0.0
80.145,534.0,50.0,0.0
80.153,540.0,72.0,0.0
80.161,546.0,98.0,0.0
80.169,554.0,126.0,0.0
80.17699999999999,562.0,150.0,0.0
80.185,572.0,181.0,0.0
80.193,584.0,211.0,0.0
80.20100000000001,594.0,242.0,0.0
80.209,603.0,271.0,0.0
80.217,611.0,301.0,0.0
80.225,621.0,332.0,0.0
80.233,627.0,358.0,0.0
80.241,635.0,381.0,0.0
80.249,640.0,400.0,0.0
80.257,643.0,412.0,0.0
80.265,649.0,424.0,0.0
80.273,652.0,434.0,0.0
80.281,655.0,440.0,0.0
80.289,655.0,442.0,0.0
80.297,655.0,443.0,0.0
80.305,655.0,445.0,0.0
80.337,655.0,445.0,0.0
80.345,653.0,445.0,0.0
80.35300000000001,650.0,442.0,0.0
80.361,645.0,437.0,0.0
80.369,639.0,431.0,0.0
80.377,630.0,422.0,0.0
80.385,617.0,412.0,0.0
80.393,605.0,403.0,0.0
80.40100000000001,592.0,394.0,0.0
80.40899999999999,578.0,386.0,0.0
80.417,563.0,372.0,0.0
80.425,553.0,362.0,0.0
80.433,545.0,353.0,0.0
80.441,539.0,344.0,0.0
80.449,535.0,338.0,0.0
80.457,530.0,332.0,0.0
80.465,524.0,326.0,0.0
80.473,516.0,317.0,0.0
80.48100000000001,508.0,310.0,0.0
80.48899999999999,497.0,302.0,0.0
80.497,484.0,294.0,0.0
80.505,466.0,285.0,0.0
80.513,450.0,280.0,0.0
80.521,431.0,275.0,0.0
80.529,411.0,269.0,0.0
80.53699999999999,395.0,264.0,0.0
80.545,384.0,259.0,0.0
80.55199999999999,377.0,255.0,0.0
80.56,370.0,248.0,0.0
80.568,365.0,236.0,0.0
80.577,360.0,222.0,0.0
80.584,353.0,209.0,0.0
80.593,347.0,198.0,0.0
80.6,341.0,182.0,0.0
80.608,332.0,166.0,0.0
80.616,320.0,145.0,0.0
80.625,309.0,129.0,0.0
80.633,298.0,112.0,0.0
80.64,285.0,93.0,0.0
80.648,275.0,77.0,0.0
80.656,268.0,62.0,0.0
80.672,263.0,49.0,0.0
80.673,260.0,40.0,0.0
80.689,257.0,30.0,0.0
80.689,257.0,21.0,0.0
80.705,256.0,13.0,0.0
80.705,256.0,6.0,0.0
80.712,256.0,0.0,0.0
80.72,258.0,-4.0,0.0
80.72800000000001,258.0,-6.0,0.0
80.736,259.0,-6.0,0.0
80.744,260.0,-4.0,0.0
80.752,261.0,-5.0,0.0
80.76,262.0,-6.0,0.0
80.768,263.0,-7.0,0.0
80.77600000000001,264.0,-7.0,0.0
80.78399999999999,264.0,-5.0,0.0
80.792,265.0,-7.0,0.0
80.8,266.0,-2.0,0.0
80.808,266.0,-2.0,0.0
80.816,266.0,-1.0,0.0
80.896,266.0,-1.0,0.0
80.904,266.0,-2.0,0.0
80.91199999999999,266.0,-1.0,0.0
80.92,264.0,-3.0,0.0
80.928,263.0,-2.0,0.0
80.936,262.0,0.0,0.0
80.944,261.0,0.0,0.0
80.952,261.0,0.0,0.0
80.96,259.0,0.0,0.0
80.968,257.0,0.0,0.0
80.976,256.0,1.0,0.0
80.984,256.0,3.0,0.0
80.992,256.0,6.0,0.0
81.0,256.0,7.0,0.0
81.04,256.0,7.0,1.0
81.064,256.0,7.0,0.0
81.08800000000001,255.0,7.0,0.0
81.128,255.0,7.0,2.0
81.16,256.0,6.0,0.0
81.168,258.0,6.0,0.0
81.176,262.0,5.0,0.0
81.184,265.0,5.0,0.0
81.192,269.0,4.0,0.0
81.2,276.0,4.0,0.0
81.208,284.0,4.0,0.0
81.21600000000001,293.0,4.0,0.0
81.22399999999999,305.0,4.0,0.0
81.232,320.0,4.0,0.0
81.24,333.0,4.0,0.0
81.248,347.0,4.0,0.0
81.256,372.0,4.0,0.0
81.264,399.0,4.0,0.0
81.27199999999999,421.0,4.0,0.0
81.28,448.0,4.0,0.0
81.288,465.0,3.0,0.0
81.296,477.0,2.0,0.0
81.304,489.0,0.0,0.0
81.312,500.0,-3.0,0.0
81.32,510.0,-2.0,0.0
81.328,515.0,-2.0,0.0
81.336,519.0,-1.0,0.0
81.344,521.0,-2.0,0.0
81.352,522.0,0.0,0.0
81.392,522.0,0.0,1.0
81.416,522.0,-1.0,0.0
81.432,523.0,0.0,0.0
81.44800000000001,523.0,0.0,0.0
81.456,524.0,-1.0,0.0
81.456,524.0,0.0,2.0
81.464,524.0,0.0,0.0
81.488,525.0,0.0,0.0
81.49600000000001,526.0,0.0,0.0
81.50399999999999,526.0,0.0,0.0
81.512,527.0,1.0,0.0
81.52,528.0,5.0,0.0
81.528,529.0,9.0,0.0
81.536,530.0,16.0,0.0
81.544,531.0,24.0,0.0
81.55199999999999,531.0,33.0,0.0
81.56,531.0,45.0,0.0
81.568,531.0,55.0,0.0
81.57600000000001,532.0,64.0,0.0
81.584,533.0,73.0,0.0
81.592,533.0,79.0,0.0
81.6,533.0,83.0,0.0
81.608,533.0,86.0,0.0
81.616,533.0,88.0,0.0
81.624,533.0,89.0,0.0
81.632,533.0,92.0,0.0
81.64,531.0,94.0,0.0
81.648,531.0,95.0,0.0
81.656,529.0,98.0,0.0
81.664,529.0,98.0,0.0
81.672,529.0,99.0,0.0
81.72,529.0,100.0,0.0
81.727,529.0,101.0,0.0
81.736,529.0,102.0,0.0
81.744,529.0,104.0,0.0
81.751,529.0,105.0,0.0
81.76,529.0,105.0,0.0
81.768,529.0,106.0,0.0
81.85600000000001,529.0,106.0,1.0
81.87899999999999,529.0,107.0,0.0
81.91199999999999,529.0,107.0,2.0
81.975,529.0,107.0,0.0
81.98299999999999,531.0,107.0,0.0
81.992,534.0,107.0,0.0
81.999,539.0,107.0,0.0
82.007,546.0,107.0,0.0
82.015,554.0,107.0,0.0
82.023,566.0,107.0,0.0
82.031,579.0,107.0,0.0
82.039,592.0,107.0,0.0
82.04700000000001,609.0,107.0,0.0
82.055,628.0,107.0,0.0
82.06299999999999,650.0,106.0,0.0
82.071,675.0,105.0,0.0
82.079,703.0,105.0,0.0
82.087,735.0,105.0,0.0
82.095,771.0,105.0,0.0
82.103,801.0,105.0,0.0
82.111,825.0,105.0,0.0
82.119,852.0,105.0,0.0
82.12700000000001,872.0,105.0,0.0
82.135,885.0,105.0,0.0
82.14299999999999,898.0,105.0,0.0
82.15100000000001,911.0,105.0,0.0
82.15899999999999,918.0,107.0,0.0
82.167,925.0,108.0,0.0
82.175,929.0,109.0,0.0
82.18299999999999,930.0,110.0,0.0
82.191,930.0,111.0,0.0
82.199,931.0,111.0,0.0
82.215,932.0,112.0,0.0
82.335,931.0,112.0,0.0
82.34299999999999,925.0,112.0,0.0
82.351,916.0,112.0,0.0
82.359,906.0,112.0,0.0
82.367,894.0,110.0,0.0
82.375,885.0,109.0,0.0
82.383,880.0,108.0,0.0
82.391,876.0,107.0,0.0
82.399,874.0,106.0,0.0
82.40700000000001,874.0,106.0,0.0
82.415,872.0,105.0,0.0
82.42299999999999,872.0,105.0,0.0
82.471,872.0,105.0,1.0
82.48700000000001,870.0,105.0,0.0
82.50299999999999,870.0,106.0,0.0
82.51899999999999,870.0,106.0,0.0
82.54299999999999,870.0,106.0,2.0
82.671,870.0,108.0,0.0
82.679,870.0,108.0,0.0
82.68700000000001,870.0,109.0,0.0
82.695,870.0,111.0,0.0
82.70299999999999,870.0,111.0,0.0
82.711,870.0,112.0,0.0
82.719,870.0,113.0,0.0
82.743,870.0,114.0,0.0
82.751,870.0,114.0,0.0
82.759,870.0,115.0,0.0
82.76700000000001,870.0,115.0,0.0
82.775,870.0,116.0,0.0
82.78299999999999,870.0,116.0,0.0
82.791,869.0,118.0,0.0
82.79899999999999,869.0,118.0,0.0
82.807,869.0,119.0,0.0
82.815,869.0,120.0,0.0
82.823,869.0,121.0,0.0
82.831,869.0,122.0,0.0
82.839,869.0,122.0,0.0
82.84700000000001,869.0,124.0,0.0
82.855,869.0,125.0,0.0
82.863,869.0,126.0,0.0
82.87100000000001,869.0,127.0,0.0
82.87899999999999,869.0,129.0,0.0
82.887,869.0,129.0,0.0
82.895,869.0,130.0,0.0
82.90299999999999,869.0,131.0,0.0
82.911,869.0,132.0,0.0
82.919,869.0,133.0,0.0
82.935,869.0,133.0,0.0
82.943,869.0,134.0,0.0
82.959,868.0,134.0,0.0
82.96700000000001,868.0,135.0,0.0
82.975,868.0,136.0,0.0
