Time,X,Y,Type
276.543,964,-1, 0
276.551,964,-1, 0
276.559,965,-1, 0
276.567,965,-1, 0
276.583,966,0, 0
276.591,967,-1, 0
276.599,967,0, 0
276.615,968,-1, 0
276.631,970,-1, 0
276.639,970,-1, 0
276.647,972,-1, 0
276.655,973,-1, 0
276.663,974,-2, 0
276.671,976,-1, 0
276.679,977,-2, 0
276.687,979,-1, 0
276.695,981,-2, 0
276.703,982,-1, 0
276.711,987,-2, 0
276.719,990,0, 0
276.727,996,-4, 0
276.735,1008,-3, 0
276.743,1025,-5, 0
276.751,1057,-6, 0
276.759,1088,-11, 0
276.767,1114,-6, 0
276.775,1132,-6, 0
276.783,1140,-3, 0
276.791,1143,0, 0
276.799,1144,-1, 0
276.831,1144,0, 0
276.831,1144,0, 1
276.839,1144,1, 0
276.855,1143,2, 0
276.895,1143,2, 2
277.047,1143,3, 0
277.063,1142,3, 0
277.079,1142,4, 0
277.087,1141,4, 0
277.103,1140,5, 0
277.111,1140,6, 0
277.119,1140,8, 0
277.127,1139,8, 0
277.135,1139,10, 0
277.143,1138,11, 0
277.151,1137,14, 0
277.159,1136,16, 0
277.167,1136,19, 0
277.175,1135,23, 0
277.183,1133,29, 0
277.191,1131,35, 0
277.199,1129,41, 0
277.207,1126,48, 0
277.215,1123,52, 0
277.223,1120,58, 0
277.231,1115,67, 0
277.239,1109,77, 0
277.247,1104,85, 0
277.255,1097,94, 0
277.263,1091,104, 0
277.271,1086,112, 0
277.279,1080,122, 0
277.287,1073,134, 0
277.295,1067,143, 0
277.302,1061,152, 0
277.311,1057,161, 0
277.318,1053,169, 0
277.327,1047,178, 0
277.334,1043,187, 0
277.342,1040,194, 0
277.35,1037,200, 0
277.358,1035,207, 0
277.366,1032,213, 0
277.374,1031,217, 0
277.382,1030,220, 0
277.39,1028,222, 0
277.398,1028,224, 0
277.406,1027,226, 0
277.414,1026,227, 0
277.422,1025,228, 0
277.43,1025,229, 0
277.438,1025,229, 0
277.446,1024,231, 0
277.454,1024,232, 0
277.462,1023,233, 0
277.47,1023,234, 0
277.478,1022,235, 0
277.486,1022,235, 0
277.494,1021,236, 0
277.502,1021,237, 0
277.51,1021,237, 0
277.518,1020,239, 0
277.534,1019,239, 0
277.542,1019,240, 0
277.55,1019,240, 0
277.566,1018,242, 0
277.63,1018,242, 0
277.662,1017,243, 0
277.694,1016,243, 0
277.758,1016,243, 0
277.766,1015,244, 0
277.806,1015,245, 0
277.814,1014,245, 0
277.838,1014,245, 0
277.846,1013,246, 0
277.87,1013,246, 0
277.894,1012,247, 0
277.91,1011,247, 0
277.926,1011,248, 0
277.942,1010,249, 0
277.95,1009,249, 0
277.958,1008,250, 0
277.966,1008,250, 0
277.974,1007,251, 0
277.982,1006,252, 0
277.99,1005,254, 0
277.998,1003,255, 0
278.006,1001,257, 0
278.014,998,261, 0
278.022,994,266, 0
278.03,990,272, 0
278.038,987,276, 0
278.046,983,282, 0
278.054,978,291, 0
278.062,975,299, 0
278.07,972,308, 0
278.078,970,317, 0
278.086,967,329, 0
278.094,964,343, 0
278.102,962,362, 0
278.11,960,384, 0
278.118,960,403, 0
278.126,962,421, 0
278.134,965,434, 0
278.142,971,445, 0
278.15,981,455, 0
278.158,992,463, 0
278.166,1006,467, 0
278.174,1023,472, 0
278.182,1035,475, 0
278.19,1037,475, 0
278.198,1037,475, 0
278.558,1039,477, 0
278.598,1039,477, 0
278.606,1039,477, 0
278.614,1038,478, 0
278.622,1038,479, 0
278.63,1038,480, 0
278.718,1037,481, 0
278.742,1037,481, 1
278.79,1037,482, 0
278.822,1036,482, 0
278.838,1036,482, 2
278.862,1036,482, 0
278.886,1034,482, 0
278.902,1034,482, 0
278.91,1033,482, 0
278.918,1033,482, 0
279.022,1032,482, 0
279.046,1032,481, 0
279.078,1031,481, 0
279.166,1031,481, 0
279.278,1029,481, 0
279.286,1029,481, 0
279.294,1027,481, 0
279.301,1025,479, 0
279.31,1024,478, 0
279.318,1022,475, 0
279.325,1022,473, 0
279.333,1022,471, 0
279.341,1022,470, 0
279.349,1021,468, 0
279.357,1021,465, 0
279.365,1021,461, 0
279.373,1023,454, 0
279.381,1029,443, 0
279.389,1041,424, 0
279.397,1058,394, 0
279.405,1082,361, 0
279.413,1111,320, 0
279.421,1140,282, 0
279.429,1165,242, 0
279.437,1193,194, 0
279.445,1214,151, 0
279.453,1233,107, 0
279.461,1250,65, 0
279.475,1267,29, 0
279.477,1281,-7, 0
279.485,1295,-34, 0
279.493,1306,-26, 0
279.501,1315,-20, 0
279.509,1321,-15, 0
279.517,1326,-11, 0
279.525,1329,-10, 0
279.533,1331,-9, 0
279.541,1332,-7, 0
279.549,1333,-5, 0
279.557,1333,-3, 0
279.565,1333,-2, 0
279.573,1333,-1, 0
279.581,1333,-1, 0
279.645,1333,0, 0
279.677,1333,1, 0
279.797,1333,1, 0
279.805,1333,2, 0
279.813,1333,3, 0
279.821,1333,4, 0
279.829,1333,5, 0
279.845,1332,5, 0
279.853,1332,7, 0
279.869,1331,7, 0
279.885,1331,8, 0
279.909,1330,8, 0
279.949,1329,8, 0
279.965,1327,8, 0
279.973,1327,9, 0
279.981,1326,9, 0
279.989,1325,10, 0
279.997,1324,10, 0
280.005,1322,11, 0
280.013,1319,13, 0
280.021,1317,14, 0
280.029,1315,16, 0
280.037,1311,19, 0
280.045,1306,22, 0
280.053,1303,24, 0
280.061,1301,25, 0
280.069,1298,27, 0
280.077,1295,29, 0
280.085,1293,31, 0
280.093,1290,32, 0
280.101,1286,34, 0
280.109,1284,35, 0
280.117,1282,35, 0
280.125,1278,36, 0
280.133,1270,36, 0
280.141,1255,36, 0
280.149,1242,35, 0
280.157,1239,35, 0
280.573,1239,34, 0
280.581,1239,33, 0
280.589,1239,32, 0
280.597,1239,31, 0
280.605,1239,31, 0
280.637,1239,31, 0
280.645,1240,29, 0
280.653,1241,29, 0
280.661,1241,28, 0
280.669,1242,28, 0
280.685,1242,26, 0
280.693,1242,26, 0
280.709,1242,25, 0
280.717,1242,25, 0
280.725,1242,24, 0
280.741,1242,23, 0
280.749,1242,23, 0
280.757,1242,22, 0
280.789,1242,22, 0
280.797,1241,21, 0
280.813,1240,21, 0
280.829,1240,20, 0
280.837,1240,20, 0
280.852,1240,19, 0
280.884,1240,18, 0
280.893,1239,18, 0
280.917,1239,17, 0
280.94,1238,17, 0
280.948,1238,16, 0
280.965,1237,16, 0
280.988,1236,15, 0
281.02,1235,14, 0
281.052,1235,14, 0
281.084,1233,13, 0
281.124,1232,12, 0
281.18,1231,12, 0
281.188,1231,12, 0
281.252,1230,12, 0
281.268,1230,12, 0
281.284,1229,12, 0
281.3,1229,11, 0
281.364,1228,11, 0
281.396,1227,11, 0
281.42,1227,11, 0
281.452,1226,11, 0
281.468,1226,11, 0
281.5,1225,11, 0
281.54,1225,11, 0
281.588,1224,11, 0
281.612,1224,11, 0
281.628,1223,10, 0
281.668,1222,10, 0
281.732,1222,10, 0
281.812,1221,10, 0
281.86,1221,10, 0
281.892,1220,9, 0
281.956,1220,9, 0
282.012,1219,9, 0
282.092,1218,9, 0
282.14,1218,8, 0
282.372,1217,8, 0
282.604,1217,8, 0
282.66,1216,8, 0
282.668,1216,8, 0
283.028,1215,8, 0
283.084,1214,8, 0
283.212,1213,7, 0
283.444,1213,7, 0
283.644,1212,7, 0
284.316,1211,7, 0
284.372,1211,7, 0
284.452,1210,6, 0
284.54,1209,6, 0
284.612,1208,6, 0
284.796,1208,6, 0
284.956,1207,6, 0
284.964,1207,5, 0
285.06,1206,4, 0
285.1,1206,4, 0
285.484,1205,4, 0
285.748,1205,4, 0
286.684,1204,4, 0
286.788,1203,3, 0
287.252,1203,3, 0
287.916,1202,3, 0
288.492,1202,2, 0
288.652,1201,2, 0
288.708,1201,2, 0
288.908,1200,2, 0
290.94,1199,2, 0
291.052,1198,2, 0
291.124,1198,2, 0
291.18,1197,2, 0
291.244,1196,1, 0
291.412,1196,1, 0
291.532,1195,1, 0
291.732,1194,1, 0
297.332,1193,1, 0
297.348,1193,1, 0
297.388,1192,1, 0
297.428,1192,1, 0
297.516,1191,1, 0
297.564,1191,1, 0
297.676,1190,1, 0
300.156,1189,1, 0
300.163,1190,-5, 0
300.172,1194,-9, 0
300.18,1200,-9, 0
300.188,1206,-7, 0
300.195,1213,-5, 0
300.203,1222,-4, 0
300.211,1233,-5, 0
300.219,1244,-3, 0
300.227,1252,-3, 0
300.235,1255,-1, 0
300.243,1257,-2, 0
300.267,1257,0, 0
300.315,1257,-1, 0
300.324,1257,0, 0
300.339,1257,-1, 0
300.347,1257,0, 0
300.355,1257,-1, 0
300.363,1257,-1, 0
300.379,1257,-1, 0
300.411,1257,0, 0
300.44,1257,-1, 0
300.523,1257,0, 0
300.667,1257,-1, 0
301.251,1257,-1, 0
301.747,1257,0, 0
302.291,1257,-1, 0
302.587,1257,0, 0
302.643,1257,-1, 0
302.651,1257,-1, 0
302.659,1257,-3, 0
302.667,1252,-7, 0
302.675,1245,-10, 0
302.683,1234,-12, 0
302.691,1214,-23, 0
302.699,1197,-16, 0
302.707,1174,-18, 0
302.715,1152,-16, 0
302.723,1135,-14, 0
302.731,1117,-15, 0
302.739,1109,-9, 0
302.747,1103,-8, 0
302.755,1101,-7, 0
302.763,1101,-4, 0
302.771,1101,-4, 0
302.779,1103,-3, 0
302.787,1107,-5, 0
302.795,1116,-4, 0
302.803,1122,-3, 0
302.811,1129,-2, 0
302.819,1134,-1, 0
302.827,1140,-1, 0
302.835,1146,0, 0
302.843,1150,0, 0
302.851,1153,0, 0
302.859,1158,3, 0
302.867,1160,4, 0
302.875,1164,8, 0
302.883,1169,13, 0
302.891,1172,18, 0
302.899,1176,24, 0
302.907,1181,31, 0
302.915,1183,39, 0
302.923,1186,47, 0
302.931,1187,57, 0
302.939,1187,69, 0
302.947,1187,81, 0
302.955,1187,95, 0
302.963,1183,115, 0
302.971,1180,140, 0
302.979,1177,163, 0
302.987,1172,192, 0
302.995,1169,221, 0
303.003,1164,252, 0
303.01,1159,284, 0
303.019,1148,319, 0
303.026,1136,355, 0
303.035,1122,383, 0
303.042,1109,403, 0
303.05,1096,415, 0
303.058,1084,426, 0
303.066,1074,431, 0
303.074,1065,435, 0
303.082,1053,442, 0
303.09,1040,452, 0
303.098,1024,462, 0
303.106,1008,472, 0
303.114,993,478, 0
303.122,981,480, 0
303.13,970,482, 0
303.138,961,482, 0
303.146,951,482, 0
303.154,943,480, 0
303.162,933,474, 0
303.17,926,466, 0
303.178,918,459, 0
303.186,915,453, 0
303.194,914,451, 0
303.202,914,451, 0
303.21,913,450, 0
303.226,911,450, 0
303.234,909,451, 0
303.242,904,452, 0
303.25,899,455, 0
303.258,896,456, 0
303.266,893,458, 0
303.274,889,459, 0
303.282,886,461, 0
303.29,885,462, 0
303.298,882,465, 0
303.306,879,470, 0
303.314,875,478, 0
303.322,869,488, 0
303.33,856,503, 0
303.338,838,521, 0
303.346,817,540, 0
303.354,784,566, 0
303.362,759,584, 0
303.37,741,601, 0
303.378,726,616, 0
303.386,712,631, 0
303.394,703,638, 0
303.402,699,642, 0
303.786,698,642, 0
303.794,698,642, 0
303.802,697,642, 0
303.81,696,641, 0
303.818,695,641, 0
303.826,694,641, 0
303.834,694,641, 0
303.842,694,640, 0
303.89,693,640, 0
303.914,693,640, 0
303.922,690,641, 0
303.93,688,647, 0
303.938,686,657, 0
303.946,686,671, 0
303.954,686,695, 0
303.962,690,726, 0
303.97,695,763, 0
303.978,700,808, 0
303.986,708,850, 0
303.994,711,886, 0
304.002,713,919, 0
304.01,713,947, 0
304.018,713,966, 0
304.026,714,983, 0
304.034,716,995, 0
304.042,717,1010, 0
304.05,720,1027, 0
304.058,721,1040, 0
304.065,722,1049, 0
304.074,722,1055, 0
304.081,722,1056, 0
304.09,722,1057, 0
304.097,722,1057, 0
304.106,720,1057, 0
304.113,718,1057, 0
304.122,714,1057, 0
304.129,711,1057, 0
304.138,706,1057, 0
304.145,699,1057, 0
304.154,691,1057, 0
304.161,683,1057, 0
304.17,674,1057, 0
304.177,664,1056, 0
304.185,652,1054, 0
304.193,640,1050, 0
304.202,629,1045, 0
304.209,619,1041, 0
304.217,610,1037, 0
304.225,603,1033, 0
304.233,600,1030, 0
304.241,595,1027, 0
304.249,594,1026, 0
304.257,593,1024, 0
304.265,593,1023, 0
304.273,593,1023, 0
304.281,593,1022, 0
304.289,593,1021, 0
304.353,593,1021, 0
304.361,593,1022, 0
304.369,593,1024, 0
304.377,593,1026, 0
304.385,593,1030, 0
304.393,593,1035, 0
304.401,594,1040, 0
304.409,596,1045, 0
304.417,598,1049, 0
304.425,600,1053, 0
304.433,603,1057, 0
304.441,604,1059, 0
304.449,607,1060, 0
304.457,608,1061, 0
304.465,609,1061, 0
304.481,609,1061, 0
304.505,610,1061, 0
304.521,610,1061, 0
304.529,610,1061, 1
304.545,611,1061, 0
304.609,611,1061, 2
304.633,612,1061, 0
304.721,612,1061, 0
304.737,613,1061, 0
304.745,613,1061, 0
304.769,613,1061, 0
304.777,613,1060, 0
304.785,614,1059, 0
304.793,614,1058, 0
304.801,614,1057, 0
304.809,614,1056, 0
304.817,614,1055, 0
304.825,614,1054, 0
304.833,614,1053, 0
304.841,615,1052, 0
304.849,615,1050, 0
304.857,616,1048, 0
304.865,616,1047, 0
304.873,616,1045, 0
304.881,616,1042, 0
304.889,616,1040, 0
304.897,616,1038, 0
304.905,616,1035, 0
304.913,616,1032, 0
304.921,617,1031, 0
304.929,617,1028, 0
304.937,617,1026, 0
304.945,617,1023, 0
304.953,618,1018, 0
304.961,619,1013, 0
304.969,620,1004, 0
304.977,621,994, 0
304.985,621,985, 0
304.993,621,976, 0
305.001,621,962, 0
305.009,621,948, 0
305.017,621,933, 0
305.025,621,911, 0
305.033,621,892, 0
305.041,621,876, 0
305.049,621,856, 0
305.057,622,843, 0
305.065,622,831, 0
305.073,622,820, 0
305.081,622,811, 0
305.089,623,802, 0
305.097,624,792, 0
305.105,625,784, 0
305.113,627,778, 0
305.121,629,773, 0
305.129,630,770, 0
305.137,631,767, 0
305.145,631,765, 0
305.153,631,764, 0
305.161,632,762, 0
305.169,633,761, 0
305.177,633,760, 0
305.185,634,758, 0
305.193,635,758, 0
305.201,635,757, 0
305.209,635,756, 0
305.217,636,755, 0
305.225,636,755, 0
305.241,637,754, 0
305.257,638,751, 0
305.265,639,750, 0
305.273,642,746, 0
305.281,644,743, 0
305.289,645,741, 0
305.297,647,739, 0
305.305,649,736, 0
305.313,650,734, 0
305.321,653,730, 0
305.329,654,728, 0
305.337,656,726, 0
305.345,657,725, 0
305.353,659,722, 0
305.361,660,719, 0
305.369,662,717, 0
305.377,663,716, 0
305.385,664,714, 0
305.393,665,714, 0
305.409,665,713, 0
305.537,665,713, 0
305.561,665,713, 0
305.569,665,714, 0
305.585,665,714, 0
305.601,665,715, 0
305.609,665,716, 0
305.625,665,718, 0
305.649,664,719, 0
305.665,664,720, 0
305.681,664,721, 0
305.689,663,721, 0
305.705,662,722, 0
305.721,662,722, 0
305.728,662,723, 0
305.736,661,724, 0
305.752,661,724, 0
305.768,661,725, 0
305.801,661,725, 0
